Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
144,4.195,4.198322,4.198322,4.198357,4.198322,4.198322,4.198357,4.198322,4.198322,4.197483,4.197483,4.197517,4.197517,4.197483,4.195,A -> D -> G -> J -> L -> N -> O
145,4.194965,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.197448,4.197483,4.197483,4.197517,4.197448,4.194965,A -> B -> E -> H -> K -> M -> O
146,4.19493,4.198287,4.198322,4.198322,4.198287,4.198322,4.198322,4.198287,4.198322,4.197448,4.197448,4.197483,4.197483,4.197448,4.19493,A -> C -> F -> I -> K -> M -> O
147,4.194895,4.198287,4.198287,4.198322,4.198287,4.198287,4.198322,4.198287,4.198287,4.197448,4.197413,4.197483,4.197448,4.197448,4.194895,A -> D -> G -> J -> L -> N -> O
148,4.19486,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.197413,4.197413,4.197448,4.197448,4.197413,4.19486,A -> B -> E -> H -> K -> M -> O
149,4.194825,4.198252,4.198287,4.198287,4.198252,4.198287,4.198287,4.198252,4.198287,4.197413,4.197378,4.197448,4.197413,4.197413,4.194825,A -> C -> F -> I -> J -> L -> N -> O
150,4.19479,4.198252,4.198252,4.198287,4.198252,4.198252,4.198287,4.198252,4.198252,4.197378,4.197378,4.197413,4.197413,4.197378,4.19479,A -> D -> G -> J -> L -> N -> O
151,4.194755,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.197343,4.197378,4.197378,4.197413,4.197343,4.194755,A -> B -> E -> H -> K -> M -> O
152,4.19472,4.198217,4.198252,4.198252,4.198217,4.198252,4.198252,4.198217,4.198252,4.197343,4.197343,4.197378,4.197378,4.197343,4.19472,A -> C -> F -> I -> K -> M -> O
153,4.194685,4.198217,4.198217,4.198252,4.198217,4.198217,4.198252,4.198217,4.198217,4.197343,4.197308,4.197378,4.197343,4.197343,4.194685,A -> D -> G -> J -> L -> N -> O
154,4.19465,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.197308,4.197308,4.197343,4.197343,4.197308,4.19465,A -> B -> E -> H -> K -> M -> O
155,4.194615,4.198182,4.198217,4.198217,4.198182,4.198217,4.198217,4.198182,4.198217,4.197308,4.197273,4.197343,4.197308,4.197308,4.194615,A -> C -> F -> I -> J -> L -> N -> O
156,4.19458,4.198182,4.198182,4.198217,4.198182,4.198182,4.198217,4.198182,4.198182,4.197273,4.197273,4.197308,4.197308,4.197273,4.19458,A -> D -> G -> J -> L -> N -> O
157,4.194545,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.197238,4.197273,4.197273,4.197308,4.197238,4.194545,A -> B -> E -> H -> K -> M -> O
158,4.19451,4.198147,4.198182,4.198182,4.198147,4.198182,4.198182,4.198147,4.198182,4.197238,4.197238,4.197273,4.197273,4.197238,4.19451,A -> C -> F -> I -> K -> M -> O
159,4.194476,4.198147,4.198147,4.198182,4.198147,4.198147,4.198182,4.198147,4.198147,4.197238,4.197203,4.197273,4.197238,4.197238,4.194476,A -> D -> G -> J -> L -> N -> O
160,4.194441,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.197203,4.197203,4.197238,4.197238,4.197203,4.194441,A -> B -> E -> H -> K -> M -> O
161,4.194406,4.198112,4.198147,4.198147,4.198112,4.198147,4.198147,4.198112,4.198147,4.197203,4.197168,4.197238,4.197203,4.197203,4.194406,A -> C -> F -> I -> J -> L -> N -> O
162,4.194371,4.198112,4.198112,4.198147,4.198112,4.198112,4.198147,4.198112,4.198112,4.197168,4.197168,4.197203,4.197203,4.197168,4.194371,A -> D -> G -> J -> L -> N -> O
163,4.194336,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.197133,4.197168,4.197168,4.197203,4.197133,4.194336,A -> B -> E -> H -> K -> M -> O
164,4.194301,4.198077,4.198112,4.198112,4.198077,4.198112,4.198112,4.198077,4.198112,4.197133,4.197133,4.197168,4.197168,4.197133,4.194301,A -> C -> F -> I -> K -> M -> O
165,4.194266,4.198077,4.198077,4.198112,4.198077,4.198077,4.198112,4.198077,4.198077,4.197133,4.197098,4.197168,4.197133,4.197133,4.194266,A -> D -> G -> J -> L -> N -> O
166,4.194231,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.197098,4.197098,4.197133,4.197133,4.197098,4.194231,A -> B -> E -> H -> K -> M -> O
167,4.194196,4.198042,4.198077,4.198077,4.198042,4.198077,4.198077,4.198042,4.198077,4.197098,4.197063,4.197133,4.197098,4.197098,4.194196,A -> C -> F -> I -> J -> L -> N -> O
168,4.194161,4.198042,4.198042,4.198077,4.198042,4.198042,4.198077,4.198042,4.198042,4.197063,4.197063,4.197098,4.197098,4.197063,4.194161,A -> D -> G -> J -> L -> N -> O
169,4.194126,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.197028,4.197063,4.197063,4.197098,4.197028,4.194126,A -> B -> E -> H -> K -> M -> O
170,4.194091,4.198007,4.198042,4.198042,4.198007,4.198042,4.198042,4.198007,4.198042,4.197028,4.197028,4.197063,4.197063,4.197028,4.194091,A -> C -> F -> I -> K -> M -> O
171,4.194056,4.198007,4.198007,4.198042,4.198007,4.198007,4.198042,4.198007,4.198007,4.197028,4.196993,4.197063,4.197028,4.197028,4.194056,A -> D -> G -> J -> L -> N -> O
172,4.194021,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.196993,4.196993,4.197028,4.197028,4.196993,4.194021,A -> B -> E -> H -> K -> M -> O
173,4.193986,4.197972,4.198007,4.198007,4.197972,4.198007,4.198007,4.197972,4.198007,4.196993,4.196958,4.197028,4.196993,4.196993,4.193986,A -> C -> F -> I -> J -> L -> N -> O
174,4.193951,4.197972,4.197972,4.198007,4.197972,4.197972,4.198007,4.197972,4.197972,4.196958,4.196958,4.196993,4.196993,4.196958,4.193951,A -> D -> G -> J -> L -> N -> O
175,4.193916,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.196923,4.196958,4.196958,4.196993,4.196923,4.193916,A -> B -> E -> H -> K -> M -> O
176,4.193881,4.197937,4.197972,4.197972,4.197937,4.197972,4.197972,4.197937,4.197972,4.196923,4.196923,4.196958,4.196958,4.196923,4.193881,A -> C -> F -> I -> K -> M -> O
177,4.193846,4.197937,4.197937,4.197972,4.197937,4.197937,4.197972,4.197937,4.197937,4.196923,4.196888,4.196958,4.196923,4.196923,4.193846,A -> D -> G -> J -> L -> N -> O
178,4.193811,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.196888,4.196888,4.196923,4.196923,4.196888,4.193811,A -> B -> E -> H -> K -> M -> O
179,4.193776,4.197902,4.197937,4.197937,4.197902,4.197937,4.197937,4.197902,4.197937,4.196888,4.196853,4.196923,4.196888,4.196888,4.193776,A -> C -> F -> I -> J -> L -> N -> O
180,4.193741,4.197902,4.197902,4.197937,4.197902,4.197902,4.197937,4.197902,4.197902,4.196853,4.196853,4.196888,4.196888,4.196853,4.193741,A -> D -> G -> J -> L -> N -> O
181,4.193706,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.196818,4.196853,4.196853,4.196888,4.196818,4.193706,A -> B -> E -> H -> K -> M -> O
182,4.193671,4.197867,4.197902,4.197902,4.197867,4.197902,4.197902,4.197867,4.197902,4.196818,4.196818,4.196853,4.196853,4.196818,4.193671,A -> C -> F -> I -> K -> M -> O
183,4.193636,4.197867,4.197867,4.197902,4.197867,4.197867,4.197902,4.197867,4.197867,4.196818,4.196783,4.196853,4.196818,4.196818,4.193636,A -> D -> G -> J -> L -> N -> O
184,4.193601,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.196783,4.196783,4.196818,4.196818,4.196783,4.193601,A -> B -> E -> H -> K -> M -> O
185,4.193566,4.197832,4.197867,4.197867,4.197832,4.197867,4.197867,4.197832,4.197867,4.196783,4.196748,4.196818,4.196783,4.196783,4.193566,A -> C -> F -> I -> J -> L -> N -> O
186,4.193531,4.197832,4.197832,4.197867,4.197832,4.197832,4.197867,4.197832,4.197832,4.196748,4.196748,4.196783,4.196783,4.196748,4.193531,A -> D -> G -> J -> L -> N -> O
187,4.193497,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.196713,4.196748,4.196748,4.196783,4.196713,4.193497,A -> B -> E -> H -> K -> M -> O
188,4.193462,4.197797,4.197832,4.197832,4.197797,4.197832,4.197832,4.197797,4.197832,4.196713,4.196713,4.196748,4.196748,4.196713,4.193462,A -> C -> F -> I -> K -> M -> O
189,4.193427,4.197797,4.197797,4.197832,4.197797,4.197797,4.197832,4.197797,4.197797,4.196713,4.196678,4.196748,4.196713,4.196713,4.193427,A -> D -> G -> J -> L -> N -> O
190,4.193392,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.196678,4.196678,4.196713,4.196713,4.196678,4.193392,A -> B -> E -> H -> K -> M -> O
191,4.193357,4.197762,4.197797,4.197797,4.197762,4.197797,4.197797,4.197762,4.197797,4.196678,4.196643,4.196713,4.196678,4.196678,4.193357,A -> C -> F -> I -> J -> L -> N -> O
192,4.193322,4.197762,4.197762,4.197797,4.197762,4.197762,4.197797,4.197762,4.197762,4.196643,4.196643,4.196678,4.196678,4.196643,4.193322,A -> D -> G -> J -> L -> N -> O
193,4.193287,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.196608,4.196643,4.196643,4.196678,4.196608,4.193287,A -> B -> E -> H -> K -> M -> O
194,4.193252,4.197727,4.197762,4.197762,4.197727,4.197762,4.197762,4.197727,4.197762,4.196608,4.196608,4.196643,4.196643,4.196608,4.193252,A -> C -> F -> I -> K -> M -> O
195,4.193217,4.197727,4.197727,4.197762,4.197727,4.197727,4.197762,4.197727,4.197727,4.196608,4.196573,4.196643,4.196608,4.196608,4.193217,A -> D -> G -> J -> L -> N -> O
196,4.193182,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.196573,4.196573,4.196608,4.196608,4.196573,4.193182,A -> B -> E -> H -> K -> M -> O
197,4.193147,4.197692,4.197727,4.197727,4.197692,4.197727,4.197727,4.197692,4.197727,4.196573,4.196538,4.196608,4.196573,4.196573,4.193147,A -> C -> F -> I -> J -> L -> N -> O
198,4.193112,4.197692,4.197692,4.197727,4.197692,4.197692,4.197727,4.197692,4.197692,4.196538,4.196538,4.196573,4.196573,4.196538,4.193112,A -> D -> G -> J -> L -> N -> O
199,4.193077,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.196503,4.196538,4.196538,4.196573,4.196503,4.193077,A -> B -> E -> H -> K -> M -> O
200,4.193042,4.197657,4.197692,4.197692,4.197657,4.197692,4.197692,4.197657,4.197692,4.196503,4.196503,4.196538,4.196538,4.196503,4.193042,A -> C -> F -> I -> K -> M -> O
201,4.193007,4.197657,4.197657,4.197692,4.197657,4.197657,4.197692,4.197657,4.197657,4.196503,4.196469,4.196538,4.196503,4.196503,4.193007,A -> D -> G -> J -> L -> N -> O
202,4.192972,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.197657,4.196469,4.196469,4.196503,4.196503,4.196469,4.192972,A -> B -> E -> H -> K -> M -> O
203,4.192937,4.197622,4.197657,4.197657,4.197622,4.197657,4.197657,4.197622,4.197657,4.196469,4.196434,4.196503,4.196469,4.196469,4.192937,A -> C -> F -> I -> J -> L -> N -> O
204,4.192902,4.197622,4.197622,4.197657,4.197622,4.197622,4.197657,4.197622,4.197622,4.196434,4.196434,4.196469,4.196469,4.196434,4.192902,A -> D -> G -> J -> L -> N -> O
205,4.192867,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.197622,4.196399,4.196434,4.196434,4.196469,4.196399,4.192867,A -> B -> E -> H -> K -> M -> O
206,4.192832,4.197587,4.197622,4.197622,4.197587,4.197622,4.197622,4.197587,4.197622,4.196399,4.196399,4.196434,4.196434,4.196399,4.192832,A -> C -> F -> I -> K -> M -> O
207,4.192797,4.197587,4.197587,4.197622,4.197587,4.197587,4.197622,4.197587,4.197587,4.196399,4.196364,4.196434,4.196399,4.196399,4.192797,A -> D -> G -> J -> L -> N -> O
208,4.192762,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.197587,4.196364,4.196364,4.196399,4.196399,4.196364,4.192762,A -> B -> E -> H -> K -> M -> O
209,4.192727,4.197552,4.197587,4.197587,4.197552,4.197587,4.197587,4.197552,4.197587,4.196364,4.196329,4.196399,4.196364,4.196364,4.192727,A -> C -> F -> I -> J -> L -> N -> O
210,4.192692,4.197552,4.197552,4.197587,4.197552,4.197552,4.197587,4.197552,4.197552,4.196329,4.196329,4.196364,4.196364,4.196329,4.192692,A -> D -> G -> J -> L -> N -> O
211,4.192657,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.197552,4.196294,4.196329,4.196329,4.196364,4.196294,4.192657,A -> B -> E -> H -> K -> M -> O
212,4.192622,4.197517,4.197552,4.197552,4.197517,4.197552,4.197552,4.197517,4.197552,4.196294,4.196294,4.196329,4.196329,4.196294,4.192622,A -> C -> F -> I -> K -> M -> O
213,4.192587,4.197517,4.197517,4.197552,4.197517,4.197517,4.197552,4.197517,4.197517,4.196294,4.196259,4.196329,4.196294,4.196294,4.192587,A -> D -> G -> J -> L -> N -> O
214,4.192552,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.197517,4.196259,4.196259,4.196294,4.196294,4.196259,4.192552,A -> B -> E -> H -> K -> M -> O
215,4.192517,4.197483,4.197517,4.197517,4.197483,4.197517,4.197517,4.197483,4.197517,4.196259,4.196224,4.196294,4.196259,4.196259,4.192517,A -> C -> F -> I -> J -> L -> N -> O
216,4.192483,4.197483,4.197483,4.197517,4.197483,4.197483,4.197517,4.197483,4.197483,4.196224,4.196224,4.196259,4.196259,4.196224,4.192483,A -> D -> G -> J -> L -> N -> O
217,4.192448,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.197483,4.196189,4.196224,4.196224,4.196259,4.196189,4.192448,A -> B -> E -> H -> K -> M -> O
218,4.192413,4.197448,4.197483,4.197483,4.197448,4.197483,4.197483,4.197448,4.197483,4.196189,4.196189,4.196224,4.196224,4.196189,4.192413,A -> C -> F -> I -> K -> M -> O
219,4.192378,4.197448,4.197448,4.197483,4.197448,4.197448,4.197483,4.197448,4.197448,4.196189,4.196154,4.196224,4.196189,4.196189,4.192378,A -> D -> G -> J -> L -> N -> O
220,4.192343,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.197448,4.196154,4.196154,4.196189,4.196189,4.196154,4.192343,A -> B -> E -> H -> K -> M -> O
221,4.192308,4.197413,4.197448,4.197448,4.197413,4.197448,4.197448,4.197413,4.197448,4.196154,4.196119,4.196189,4.196154,4.196154,4.192308,A -> C -> F -> I -> J -> L -> N -> O
222,4.192273,4.197413,4.197413,4.197448,4.197413,4.197413,4.197448,4.197413,4.197413,4.196119,4.196119,4.196154,4.196154,4.196119,4.192273,A -> D -> G -> J -> L -> N -> O
223,4.192238,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.197413,4.196084,4.196119,4.196119,4.196154,4.196084,4.192238,A -> B -> E -> H -> K -> M -> O
224,4.192203,4.197378,4.197413,4.197413,4.197378,4.197413,4.197413,4.197378,4.197413,4.196084,4.196084,4.196119,4.196119,4.196084,4.192203,A -> C -> F -> I -> K -> M -> O
225,4.192168,4.197378,4.197378,4.197413,4.197378,4.197378,4.197413,4.197378,4.197378,4.196084,4.196049,4.196119,4.196084,4.196084,4.192168,A -> D -> G -> J -> L -> N -> O
226,4.192133,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.197378,4.196049,4.196049,4.196084,4.196084,4.196049,4.192133,A -> B -> E -> H -> K -> M -> O
227,4.192098,4.197343,4.197378,4.197378,4.197343,4.197378,4.197378,4.197343,4.197378,4.196049,4.196014,4.196084,4.196049,4.196049,4.192098,A -> C -> F -> I -> J -> L -> N -> O
228,4.192063,4.197343,4.197343,4.197378,4.197343,4.197343,4.197378,4.197343,4.197343,4.196014,4.196014,4.196049,4.196049,4.196014,4.192063,A -> D -> G -> J -> L -> N -> O
229,4.192028,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.197343,4.195979,4.196014,4.196014,4.196049,4.195979,4.192028,A -> B -> E -> H -> K -> M -> O
230,4.191993,4.197308,4.197343,4.197343,4.197308,4.197343,4.197343,4.197308,4.197343,4.195979,4.195979,4.196014,4.196014,4.195979,4.191993,A -> C -> F -> I -> K -> M -> O
231,4.191958,4.197308,4.197308,4.197343,4.197308,4.197308,4.197343,4.197308,4.197308,4.195979,4.195944,4.196014,4.195979,4.195979,4.191958,A -> D -> G -> J -> L -> N -> O
232,4.191923,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.197308,4.195944,4.195944,4.195979,4.195979,4.195944,4.191923,A -> B -> E -> H -> K -> M -> O
233,4.191888,4.197273,4.197308,4.197308,4.197273,4.197308,4.197308,4.197273,4.197308,4.195944,4.195909,4.195979,4.195944,4.195944,4.191888,A -> C -> F -> I -> J -> L -> N -> O
234,4.191853,4.197273,4.197273,4.197308,4.197273,4.197273,4.197308,4.197273,4.197273,4.195909,4.195909,4.195944,4.195944,4.195909,4.191853,A -> D -> G -> J -> L -> N -> O
235,4.191818,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.197273,4.195874,4.195909,4.195909,4.195944,4.195874,4.191818,A -> B -> E -> H -> K -> M -> O
236,4.191783,4.197238,4.197273,4.197273,4.197238,4.197273,4.197273,4.197238,4.197273,4.195874,4.195874,4.195909,4.195909,4.195874,4.191783,A -> C -> F -> I -> K -> M -> O
237,4.191748,4.197238,4.197238,4.197273,4.197238,4.197238,4.197273,4.197238,4.197238,4.195874,4.195839,4.195909,4.195874,4.195874,4.191748,A -> D -> G -> J -> L -> N -> O
238,4.191713,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.197238,4.195839,4.195839,4.195874,4.195874,4.195839,4.191713,A -> B -> E -> H -> K -> M -> O
239,4.191678,4.197203,4.197238,4.197238,4.197203,4.197238,4.197238,4.197203,4.197238,4.195839,4.195804,4.195874,4.195839,4.195839,4.191678,A -> C -> F -> I -> J -> L -> N -> O
240,4.191643,4.197203,4.197203,4.197238,4.197203,4.197203,4.197238,4.197203,4.197203,4.195804,4.195804,4.195839,4.195839,4.195804,4.191643,A -> D -> G -> J -> L -> N -> O
241,4.191608,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.195769,4.195804,4.195804,4.195839,4.195769,4.191608,A -> B -> E -> H -> K -> M -> O
242,4.191573,4.197168,4.197203,4.197203,4.197168,4.197203,4.197203,4.197168,4.197203,4.195769,4.195769,4.195804,4.195804,4.195769,4.191573,A -> C -> F -> I -> K -> M -> O
243,4.191538,4.197168,4.197168,4.197203,4.197168,4.197168,4.197203,4.197168,4.197168,4.195769,4.195734,4.195804,4.195769,4.195769,4.191538,A -> D -> G -> J -> L -> N -> O
244,4.191503,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.197168,4.195734,4.195734,4.195769,4.195769,4.195734,4.191503,A -> B -> E -> H -> K -> M -> O
245,4.191469,4.197133,4.197168,4.197168,4.197133,4.197168,4.197168,4.197133,4.197168,4.195734,4.195699,4.195769,4.195734,4.195734,4.191469,A -> C -> F -> I -> J -> L -> N -> O
246,4.191434,4.197133,4.197133,4.197168,4.197133,4.197133,4.197168,4.197133,4.197133,4.195699,4.195699,4.195734,4.195734,4.195699,4.191434,A -> D -> G -> J -> L -> N -> O
247,4.191399,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.197133,4.195664,4.195699,4.195699,4.195734,4.195664,4.191399,A -> B -> E -> H -> K -> M -> O
248,4.191364,4.197098,4.197133,4.197133,4.197098,4.197133,4.197133,4.197098,4.197133,4.195664,4.195664,4.195699,4.195699,4.195664,4.191364,A -> C -> F -> I -> K -> M -> O
249,4.191329,4.197098,4.197098,4.197133,4.197098,4.197098,4.197133,4.197098,4.197098,4.195664,4.195629,4.195699,4.195664,4.195664,4.191329,A -> D -> G -> J -> L -> N -> O
250,4.191294,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.197098,4.195629,4.195629,4.195664,4.195664,4.195629,4.191294,A -> B -> E -> H -> K -> M -> O
251,4.191259,4.197063,4.197098,4.197098,4.197063,4.197098,4.197098,4.197063,4.197098,4.195629,4.195594,4.195664,4.195629,4.195629,4.191259,A -> C -> F -> I -> J -> L -> N -> O
252,4.191224,4.197063,4.197063,4.197098,4.197063,4.197063,4.197098,4.197063,4.197063,4.195594,4.195594,4.195629,4.195629,4.195594,4.191224,A -> D -> G -> J -> L -> N -> O
253,4.191189,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.197063,4.195559,4.195594,4.195594,4.195629,4.195559,4.191189,A -> B -> E -> H -> K -> M -> O
254,4.191154,4.197028,4.197063,4.197063,4.197028,4.197063,4.197063,4.197028,4.197063,4.195559,4.195559,4.195594,4.195594,4.195559,4.191154,A -> C -> F -> I -> K -> M -> O
255,4.191119,4.197028,4.197028,4.197063,4.197028,4.197028,4.197063,4.197028,4.197028,4.195559,4.195524,4.195594,4.195559,4.195559,4.191119,A -> D -> G -> J -> L -> N -> O
256,4.191084,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.197028,4.195524,4.195524,4.195559,4.195559,4.195524,4.191084,A -> B -> E -> H -> K -> M -> O
257,4.191049,4.196993,4.197028,4.197028,4.196993,4.197028,4.197028,4.196993,4.197028,4.195524,4.19549,4.195559,4.195524,4.195524,4.191049,A -> C -> F -> I -> J -> L -> N -> O
258,4.191014,4.196993,4.196993,4.197028,4.196993,4.196993,4.197028,4.196993,4.196993,4.19549,4.19549,4.195524,4.195524,4.19549,4.191014,A -> D -> G -> J -> L -> N -> O
259,4.190979,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.196993,4.195455,4.19549,4.19549,4.195524,4.195455,4.190979,A -> B -> E -> H -> K -> M -> O
260,4.190944,4.196958,4.196993,4.196993,4.196958,4.196993,4.196993,4.196958,4.196993,4.195455,4.195455,4.19549,4.19549,4.195455,4.190944,A -> C -> F -> I -> K -> M -> O
261,4.190909,4.196958,4.196958,4.196993,4.196958,4.196958,4.196993,4.196958,4.196958,4.195455,4.19542,4.19549,4.195455,4.195455,4.190909,A -> D -> G -> J -> L -> N -> O
262,4.190874,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.196958,4.19542,4.19542,4.195455,4.195455,4.19542,4.190874,A -> B -> E -> H -> K -> M -> O
263,4.190839,4.196923,4.196958,4.196958,4.196923,4.196958,4.196958,4.196923,4.196958,4.19542,4.195385,4.195455,4.19542,4.19542,4.190839,A -> C -> F -> I -> J -> L -> N -> O
264,4.190804,4.196923,4.196923,4.196958,4.196923,4.196923,4.196958,4.196923,4.196923,4.195385,4.195385,4.19542,4.19542,4.195385,4.190804,A -> D -> G -> J -> L -> N -> O
265,4.190769,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.196923,4.19535,4.195385,4.195385,4.19542,4.19535,4.190769,A -> B -> E -> H -> K -> M -> O
