Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
117,A -> D -> G -> J -> L -> N -> O,27.56727272701264,3.9381818181446624,4.2,4.2,3.9381818181446624,4.2,4.2,3.9381818181446624,4.2,4.2,3.9381818181446624,4.2,3.9381818181446624,4.2,3.9381818181446624,3.9381818181446624
118,A -> D -> G -> J -> L -> N -> O,27.551608391346075,3.9359440559065826,4.2,4.2,3.9359440559065826,4.2,4.2,3.9359440559065826,4.2,4.2,3.9359440559065826,4.2,3.9359440559065826,4.2,3.9359440559065826,3.9359440559065826
119,A -> D -> G -> J -> L -> N -> O,27.535944055679522,3.9337062936685028,4.2,4.2,3.9337062936685028,4.2,4.2,3.9337062936685028,4.2,4.2,3.9337062936685028,4.2,3.9337062936685028,4.2,3.9337062936685028,3.9337062936685028
120,A -> D -> G -> J -> L -> N -> O,27.520279720012958,3.931468531430423,4.2,4.2,3.931468531430423,4.2,4.2,3.931468531430423,4.2,4.2,3.931468531430423,4.2,3.931468531430423,4.2,3.931468531430423,3.931468531430423
121,A -> D -> G -> J -> L -> N -> O,27.504615384346405,3.929230769192343,4.2,4.2,3.929230769192343,4.2,4.2,3.929230769192343,4.2,4.2,3.929230769192343,4.2,3.929230769192343,4.2,3.929230769192343,3.929230769192343
122,A -> D -> G -> J -> L -> N -> O,27.48895104867984,3.9269930069542633,4.2,4.2,3.9269930069542633,4.2,4.2,3.9269930069542633,4.2,4.2,3.9269930069542633,4.2,3.9269930069542633,4.2,3.9269930069542633,3.9269930069542633
123,A -> D -> G -> J -> L -> N -> O,27.473286713013287,3.9247552447161835,4.2,4.2,3.9247552447161835,4.2,4.2,3.9247552447161835,4.2,4.2,3.9247552447161835,4.2,3.9247552447161835,4.2,3.9247552447161835,3.9247552447161835
124,A -> D -> G -> J -> L -> N -> O,27.457622377346723,3.9225174824781037,4.2,4.2,3.9225174824781037,4.2,4.2,3.9225174824781037,4.2,4.2,3.9225174824781037,4.2,3.9225174824781037,4.2,3.9225174824781037,3.9225174824781037
125,A -> D -> G -> J -> L -> N -> O,27.44195804168017,3.920279720240024,4.2,4.2,3.920279720240024,4.2,4.2,3.920279720240024,4.2,4.2,3.920279720240024,4.2,3.920279720240024,4.2,3.920279720240024,3.920279720240024
126,A -> D -> G -> J -> L -> N -> O,27.426293706013606,3.918041958001944,4.2,4.2,3.918041958001944,4.2,4.2,3.918041958001944,4.2,4.2,3.918041958001944,4.2,3.918041958001944,4.2,3.918041958001944,3.918041958001944
127,A -> D -> G -> J -> L -> N -> O,27.410629370347053,3.9158041957638643,4.2,4.2,3.9158041957638643,4.2,4.2,3.9158041957638643,4.2,4.2,3.9158041957638643,4.2,3.9158041957638643,4.2,3.9158041957638643,3.9158041957638643
128,A -> D -> G -> J -> L -> N -> O,27.39496503468049,3.9135664335257845,4.2,4.2,3.9135664335257845,4.2,4.2,3.9135664335257845,4.2,4.2,3.9135664335257845,4.2,3.9135664335257845,4.2,3.9135664335257845,3.9135664335257845
129,A -> D -> G -> J -> L -> N -> O,27.379300699013935,3.9113286712877047,4.2,4.2,3.9113286712877047,4.2,4.2,3.9113286712877047,4.2,4.2,3.9113286712877047,4.2,3.9113286712877047,4.2,3.9113286712877047,3.9113286712877047
130,A -> D -> G -> J -> L -> N -> O,27.36363636334737,3.909090909049625,4.2,4.2,3.909090909049625,4.2,4.2,3.909090909049625,4.2,4.2,3.909090909049625,4.2,3.909090909049625,4.2,3.909090909049625,3.909090909049625
131,A -> D -> G -> J -> L -> N -> O,27.347972027680818,3.906853146811545,4.2,4.2,3.906853146811545,4.2,4.2,3.906853146811545,4.2,4.2,3.906853146811545,4.2,3.906853146811545,4.2,3.906853146811545,3.906853146811545
132,A -> D -> G -> J -> L -> N -> O,27.332307692014254,3.9046153845734652,4.2,4.2,3.9046153845734652,4.2,4.2,3.9046153845734652,4.2,4.2,3.9046153845734652,4.2,3.9046153845734652,4.2,3.9046153845734652,3.9046153845734652
133,A -> D -> G -> J -> L -> N -> O,27.3166433563477,3.9023776223353854,4.2,4.2,3.9023776223353854,4.2,4.2,3.9023776223353854,4.2,4.2,3.9023776223353854,4.2,3.9023776223353854,4.2,3.9023776223353854,3.9023776223353854
134,A -> D -> G -> J -> L -> N -> O,27.300979020681137,3.9001398600973056,4.2,4.2,3.9001398600973056,4.2,4.2,3.9001398600973056,4.2,4.2,3.9001398600973056,4.2,3.9001398600973056,4.2,3.9001398600973056,3.9001398600973056
135,A -> D -> G -> J -> L -> N -> O,27.285314685014583,3.897902097859226,4.2,4.2,3.897902097859226,4.2,4.2,3.897902097859226,4.2,4.2,3.897902097859226,4.2,3.897902097859226,4.2,3.897902097859226,3.897902097859226
136,A -> D -> G -> J -> L -> N -> O,27.26965034934802,3.895664335621146,4.2,4.2,3.895664335621146,4.2,4.2,3.895664335621146,4.2,4.2,3.895664335621146,4.2,3.895664335621146,4.2,3.895664335621146,3.895664335621146
137,A -> D -> G -> J -> L -> N -> O,27.253986013681466,3.893426573383066,4.2,4.2,3.893426573383066,4.2,4.2,3.893426573383066,4.2,4.2,3.893426573383066,4.2,3.893426573383066,4.2,3.893426573383066,3.893426573383066
138,A -> D -> G -> J -> L -> N -> O,27.238321678014902,3.8911888111449864,4.2,4.2,3.8911888111449864,4.2,4.2,3.8911888111449864,4.2,4.2,3.8911888111449864,4.2,3.8911888111449864,4.2,3.8911888111449864,3.8911888111449864
139,A -> D -> G -> J -> L -> N -> O,27.22265734234835,3.8889510489069066,4.2,4.2,3.8889510489069066,4.2,4.2,3.8889510489069066,4.2,4.2,3.8889510489069066,4.2,3.8889510489069066,4.2,3.8889510489069066,3.8889510489069066
140,A -> D -> G -> J -> L -> N -> O,27.206993006681785,3.8867132866688268,4.2,4.2,3.8867132866688268,4.2,4.2,3.8867132866688268,4.2,4.2,3.8867132866688268,4.2,3.8867132866688268,4.2,3.8867132866688268,3.8867132866688268
141,A -> D -> G -> J -> L -> N -> O,27.19132867101523,3.884475524430747,4.2,4.2,3.884475524430747,4.2,4.2,3.884475524430747,4.2,4.2,3.884475524430747,4.2,3.884475524430747,4.2,3.884475524430747,3.884475524430747
142,A -> D -> G -> J -> L -> N -> O,27.175664335348667,3.882237762192667,4.2,4.2,3.882237762192667,4.2,4.2,3.882237762192667,4.2,4.2,3.882237762192667,4.2,3.882237762192667,4.2,3.882237762192667,3.882237762192667
143,A -> D -> G -> J -> L -> N -> O,27.159999999682114,3.8799999999545873,4.2,4.2,3.8799999999545873,4.2,4.2,3.8799999999545873,4.2,4.2,3.8799999999545873,4.2,3.8799999999545873,4.2,3.8799999999545873,3.8799999999545873
144,A -> D -> G -> J -> L -> N -> O,27.14433566401555,3.8777622377165075,4.2,4.2,3.8777622377165075,4.2,4.2,3.8777622377165075,4.2,4.2,3.8777622377165075,4.2,3.8777622377165075,4.2,3.8777622377165075,3.8777622377165075
145,A -> D -> G -> J -> L -> N -> O,27.128671328348997,3.8755244754784277,4.2,4.2,3.8755244754784277,4.2,4.2,3.8755244754784277,4.2,4.2,3.8755244754784277,4.2,3.8755244754784277,4.2,3.8755244754784277,3.8755244754784277
146,A -> D -> G -> J -> L -> N -> O,27.113006992682433,3.873286713240348,4.2,4.2,3.873286713240348,4.2,4.2,3.873286713240348,4.2,4.2,3.873286713240348,4.2,3.873286713240348,4.2,3.873286713240348,3.873286713240348
147,A -> D -> G -> J -> L -> N -> O,27.09734265701588,3.871048951002268,4.2,4.2,3.871048951002268,4.2,4.2,3.871048951002268,4.2,4.2,3.871048951002268,4.2,3.871048951002268,4.2,3.871048951002268,3.871048951002268
148,A -> D -> G -> J -> L -> N -> O,27.081678321349315,3.8688111887641883,4.2,4.2,3.8688111887641883,4.2,4.2,3.8688111887641883,4.2,4.2,3.8688111887641883,4.2,3.8688111887641883,4.2,3.8688111887641883,3.8688111887641883
149,A -> D -> G -> J -> L -> N -> O,27.066013985682762,3.8665734265261085,4.2,4.2,3.8665734265261085,4.2,4.2,3.8665734265261085,4.2,4.2,3.8665734265261085,4.2,3.8665734265261085,4.2,3.8665734265261085,3.8665734265261085
150,A -> D -> G -> J -> L -> N -> O,27.050349650016198,3.8643356642880287,4.2,4.2,3.8643356642880287,4.2,4.2,3.8643356642880287,4.2,4.2,3.8643356642880287,4.2,3.8643356642880287,4.2,3.8643356642880287,3.8643356642880287
151,A -> D -> G -> J -> L -> N -> O,27.034685314349645,3.862097902049949,4.2,4.2,3.862097902049949,4.2,4.2,3.862097902049949,4.2,4.2,3.862097902049949,4.2,3.862097902049949,4.2,3.862097902049949,3.862097902049949
152,A -> D -> G -> J -> L -> N -> O,27.01902097868308,3.859860139811869,4.2,4.2,3.859860139811869,4.2,4.2,3.859860139811869,4.2,4.2,3.859860139811869,4.2,3.859860139811869,4.2,3.859860139811869,3.859860139811869
153,A -> D -> G -> J -> L -> N -> O,27.003356643016527,3.8576223775737892,4.2,4.2,3.8576223775737892,4.2,4.2,3.8576223775737892,4.2,4.2,3.8576223775737892,4.2,3.8576223775737892,4.2,3.8576223775737892,3.8576223775737892
154,A -> D -> G -> J -> L -> N -> O,26.987692307349963,3.8553846153357094,4.2,4.2,3.8553846153357094,4.2,4.2,3.8553846153357094,4.2,4.2,3.8553846153357094,4.2,3.8553846153357094,4.2,3.8553846153357094,3.8553846153357094
155,A -> D -> G -> J -> L -> N -> O,26.97202797168341,3.8531468530976296,4.2,4.2,3.8531468530976296,4.2,4.2,3.8531468530976296,4.2,4.2,3.8531468530976296,4.2,3.8531468530976296,4.2,3.8531468530976296,3.8531468530976296
156,A -> D -> G -> J -> L -> N -> O,26.956363636016846,3.85090909085955,4.2,4.2,3.85090909085955,4.2,4.2,3.85090909085955,4.2,4.2,3.85090909085955,4.2,3.85090909085955,4.2,3.85090909085955,3.85090909085955
157,A -> D -> G -> J -> L -> N -> O,26.940699300350293,3.84867132862147,4.2,4.2,3.84867132862147,4.2,4.2,3.84867132862147,4.2,4.2,3.84867132862147,4.2,3.84867132862147,4.2,3.84867132862147,3.84867132862147
158,A -> D -> G -> J -> L -> N -> O,26.92503496468373,3.84643356638339,4.2,4.2,3.84643356638339,4.2,4.2,3.84643356638339,4.2,4.2,3.84643356638339,4.2,3.84643356638339,4.2,3.84643356638339,3.84643356638339
159,A -> D -> G -> J -> L -> N -> O,26.909370629017175,3.8441958041453104,4.2,4.2,3.8441958041453104,4.2,4.2,3.8441958041453104,4.2,4.2,3.8441958041453104,4.2,3.8441958041453104,4.2,3.8441958041453104,3.8441958041453104
160,A -> D -> G -> J -> L -> N -> O,26.89370629335061,3.8419580419072306,4.2,4.2,3.8419580419072306,4.2,4.2,3.8419580419072306,4.2,4.2,3.8419580419072306,4.2,3.8419580419072306,4.2,3.8419580419072306,3.8419580419072306
161,A -> D -> G -> J -> L -> N -> O,26.878041957684058,3.8397202796691507,4.2,4.2,3.8397202796691507,4.2,4.2,3.8397202796691507,4.2,4.2,3.8397202796691507,4.2,3.8397202796691507,4.2,3.8397202796691507,3.8397202796691507
162,A -> D -> G -> J -> L -> N -> O,26.862377622017494,3.837482517431071,4.2,4.2,3.837482517431071,4.2,4.2,3.837482517431071,4.2,4.2,3.837482517431071,4.2,3.837482517431071,4.2,3.837482517431071,3.837482517431071
163,A -> D -> G -> J -> L -> N -> O,26.84671328635094,3.835244755192991,4.2,4.2,3.835244755192991,4.2,4.2,3.835244755192991,4.2,4.2,3.835244755192991,4.2,3.835244755192991,4.2,3.835244755192991,3.835244755192991
164,A -> D -> G -> J -> L -> N -> O,26.831048950684377,3.8330069929549113,4.2,4.2,3.8330069929549113,4.2,4.2,3.8330069929549113,4.2,4.2,3.8330069929549113,4.2,3.8330069929549113,4.2,3.8330069929549113,3.8330069929549113
165,A -> D -> G -> J -> L -> N -> O,26.815384615017823,3.8307692307168315,4.2,4.2,3.8307692307168315,4.2,4.2,3.8307692307168315,4.2,4.2,3.8307692307168315,4.2,3.8307692307168315,4.2,3.8307692307168315,3.8307692307168315
166,A -> D -> G -> J -> L -> N -> O,26.79972027935126,3.8285314684787517,4.2,4.2,3.8285314684787517,4.2,4.2,3.8285314684787517,4.2,4.2,3.8285314684787517,4.2,3.8285314684787517,4.2,3.8285314684787517,3.8285314684787517
167,A -> D -> G -> J -> L -> N -> O,26.784055943684706,3.826293706240672,4.2,4.2,3.826293706240672,4.2,4.2,3.826293706240672,4.2,4.2,3.826293706240672,4.2,3.826293706240672,4.2,3.826293706240672,3.826293706240672
168,A -> D -> G -> J -> L -> N -> O,26.768391608018142,3.824055944002592,4.2,4.2,3.824055944002592,4.2,4.2,3.824055944002592,4.2,4.2,3.824055944002592,4.2,3.824055944002592,4.2,3.824055944002592,3.824055944002592
169,A -> D -> G -> J -> L -> N -> O,26.75272727235159,3.8218181817645123,4.2,4.2,3.8218181817645123,4.2,4.2,3.8218181817645123,4.2,4.2,3.8218181817645123,4.2,3.8218181817645123,4.2,3.8218181817645123,3.8218181817645123
170,A -> D -> G -> J -> L -> N -> O,26.737062936685025,3.8195804195264325,4.2,4.2,3.8195804195264325,4.2,4.2,3.8195804195264325,4.2,4.2,3.8195804195264325,4.2,3.8195804195264325,4.2,3.8195804195264325,3.8195804195264325
171,A -> D -> G -> J -> L -> N -> O,26.72139860101847,3.8173426572883526,4.2,4.2,3.8173426572883526,4.2,4.2,3.8173426572883526,4.2,4.2,3.8173426572883526,4.2,3.8173426572883526,4.2,3.8173426572883526,3.8173426572883526
172,A -> D -> G -> J -> L -> N -> O,26.705734265351907,3.815104895050273,4.2,4.2,3.815104895050273,4.2,4.2,3.815104895050273,4.2,4.2,3.815104895050273,4.2,3.815104895050273,4.2,3.815104895050273,3.815104895050273
173,A -> D -> G -> J -> L -> N -> O,26.690069929685354,3.812867132812193,4.2,4.2,3.812867132812193,4.2,4.2,3.812867132812193,4.2,4.2,3.812867132812193,4.2,3.812867132812193,4.2,3.812867132812193,3.812867132812193
174,A -> D -> G -> J -> L -> N -> O,26.67440559401879,3.810629370574113,4.2,4.2,3.810629370574113,4.2,4.2,3.810629370574113,4.2,4.2,3.810629370574113,4.2,3.810629370574113,4.2,3.810629370574113,3.810629370574113
175,A -> D -> G -> J -> L -> N -> O,26.658741258352237,3.8083916083360334,4.2,4.2,3.8083916083360334,4.2,4.2,3.8083916083360334,4.2,4.2,3.8083916083360334,4.2,3.8083916083360334,4.2,3.8083916083360334,3.8083916083360334
176,A -> D -> G -> J -> L -> N -> O,26.643076922685673,3.8061538460979536,4.2,4.2,3.8061538460979536,4.2,4.2,3.8061538460979536,4.2,4.2,3.8061538460979536,4.2,3.8061538460979536,4.2,3.8061538460979536,3.8061538460979536
177,A -> D -> G -> J -> L -> N -> O,26.62741258701912,3.803916083859874,4.2,4.2,3.803916083859874,4.2,4.2,3.803916083859874,4.2,4.2,3.803916083859874,4.2,3.803916083859874,4.2,3.803916083859874,3.803916083859874
178,A -> D -> G -> J -> L -> N -> O,26.611748251352555,3.801678321621794,4.2,4.2,3.801678321621794,4.2,4.2,3.801678321621794,4.2,4.2,3.801678321621794,4.2,3.801678321621794,4.2,3.801678321621794,3.801678321621794
179,A -> D -> G -> J -> L -> N -> O,26.596083915686002,3.799440559383714,4.2,4.2,3.799440559383714,4.2,4.2,3.799440559383714,4.2,4.2,3.799440559383714,4.2,3.799440559383714,4.2,3.799440559383714,3.799440559383714
180,A -> D -> G -> J -> L -> N -> O,26.580419580019438,3.7972027971456344,4.2,4.2,3.7972027971456344,4.2,4.2,3.7972027971456344,4.2,4.2,3.7972027971456344,4.2,3.7972027971456344,4.2,3.7972027971456344,3.7972027971456344
181,A -> D -> G -> J -> L -> N -> O,26.564755244352884,3.7949650349075545,4.2,4.2,3.7949650349075545,4.2,4.2,3.7949650349075545,4.2,4.2,3.7949650349075545,4.2,3.7949650349075545,4.2,3.7949650349075545,3.7949650349075545
182,A -> D -> G -> J -> L -> N -> O,26.54909090868632,3.7927272726694747,4.2,4.2,3.7927272726694747,4.2,4.2,3.7927272726694747,4.2,4.2,3.7927272726694747,4.2,3.7927272726694747,4.2,3.7927272726694747,3.7927272726694747
183,A -> D -> G -> J -> L -> N -> O,26.533426573019767,3.790489510431395,4.2,4.2,3.790489510431395,4.2,4.2,3.790489510431395,4.2,4.2,3.790489510431395,4.2,3.790489510431395,4.2,3.790489510431395,3.790489510431395
184,A -> D -> G -> J -> L -> N -> O,26.517762237353203,3.788251748193315,4.2,4.2,3.788251748193315,4.2,4.2,3.788251748193315,4.2,4.2,3.788251748193315,4.2,3.788251748193315,4.2,3.788251748193315,3.788251748193315
185,A -> D -> G -> J -> L -> N -> O,26.50209790168665,3.7860139859552353,4.2,4.2,3.7860139859552353,4.2,4.2,3.7860139859552353,4.2,4.2,3.7860139859552353,4.2,3.7860139859552353,4.2,3.7860139859552353,3.7860139859552353
186,A -> D -> G -> J -> L -> N -> O,26.486433566020086,3.7837762237171555,4.2,4.2,3.7837762237171555,4.2,4.2,3.7837762237171555,4.2,4.2,3.7837762237171555,4.2,3.7837762237171555,4.2,3.7837762237171555,3.7837762237171555
187,A -> D -> G -> J -> L -> N -> O,26.470769230353532,3.7815384614790757,4.2,4.2,3.7815384614790757,4.2,4.2,3.7815384614790757,4.2,4.2,3.7815384614790757,4.2,3.7815384614790757,4.2,3.7815384614790757,3.7815384614790757
188,A -> D -> G -> J -> L -> N -> O,26.45510489468697,3.779300699240996,4.2,4.2,3.779300699240996,4.2,4.2,3.779300699240996,4.2,4.2,3.779300699240996,4.2,3.779300699240996,4.2,3.779300699240996,3.779300699240996
189,A -> D -> G -> J -> L -> N -> O,26.439440559020415,3.777062937002916,4.2,4.2,3.777062937002916,4.2,4.2,3.777062937002916,4.2,4.2,3.777062937002916,4.2,3.777062937002916,4.2,3.777062937002916,3.777062937002916
190,A -> D -> G -> J -> L -> N -> O,26.42377622335385,3.7748251747648363,4.2,4.2,3.7748251747648363,4.2,4.2,3.7748251747648363,4.2,4.2,3.7748251747648363,4.2,3.7748251747648363,4.2,3.7748251747648363,3.7748251747648363
191,A -> D -> G -> J -> L -> N -> O,26.408111887687298,3.7725874125267564,4.2,4.2,3.7725874125267564,4.2,4.2,3.7725874125267564,4.2,4.2,3.7725874125267564,4.2,3.7725874125267564,4.2,3.7725874125267564,3.7725874125267564
192,A -> D -> G -> J -> L -> N -> O,26.392447552020734,3.7703496502886766,4.2,4.2,3.7703496502886766,4.2,4.2,3.7703496502886766,4.2,4.2,3.7703496502886766,4.2,3.7703496502886766,4.2,3.7703496502886766,3.7703496502886766
193,A -> D -> G -> J -> L -> N -> O,26.37678321635418,3.768111888050597,4.2,4.2,3.768111888050597,4.2,4.2,3.768111888050597,4.2,4.2,3.768111888050597,4.2,3.768111888050597,4.2,3.768111888050597,3.768111888050597
194,A -> D -> G -> J -> L -> N -> O,26.361118880687616,3.765874125812517,4.2,4.2,3.765874125812517,4.2,4.2,3.765874125812517,4.2,4.2,3.765874125812517,4.2,3.765874125812517,4.2,3.765874125812517,3.765874125812517
195,A -> D -> G -> J -> L -> N -> O,26.345454545021063,3.763636363574437,4.2,4.2,3.763636363574437,4.2,4.2,3.763636363574437,4.2,4.2,3.763636363574437,4.2,3.763636363574437,4.2,3.763636363574437,3.763636363574437
196,A -> D -> G -> J -> L -> N -> O,26.3297902093545,3.7613986013363574,4.2,4.2,3.7613986013363574,4.2,4.2,3.7613986013363574,4.2,4.2,3.7613986013363574,4.2,3.7613986013363574,4.2,3.7613986013363574,3.7613986013363574
197,A -> D -> G -> J -> L -> N -> O,26.314125873687946,3.7591608390982776,4.2,4.2,3.7591608390982776,4.2,4.2,3.7591608390982776,4.2,4.2,3.7591608390982776,4.2,3.7591608390982776,4.2,3.7591608390982776,3.7591608390982776
198,A -> D -> G -> J -> L -> N -> O,26.29846153802138,3.7569230768601978,4.2,4.2,3.7569230768601978,4.2,4.2,3.7569230768601978,4.2,4.2,3.7569230768601978,4.2,3.7569230768601978,4.2,3.7569230768601978,3.7569230768601978
199,A -> D -> G -> J -> L -> N -> O,26.28279720235483,3.754685314622118,4.2,4.2,3.754685314622118,4.2,4.2,3.754685314622118,4.2,4.2,3.754685314622118,4.2,3.754685314622118,4.2,3.754685314622118,3.754685314622118
200,A -> D -> G -> J -> L -> N -> O,26.267132866688264,3.752447552384038,4.2,4.2,3.752447552384038,4.2,4.2,3.752447552384038,4.2,4.2,3.752447552384038,4.2,3.752447552384038,4.2,3.752447552384038,3.752447552384038
201,A -> D -> G -> J -> L -> N -> O,26.25146853102171,3.7502097901459583,4.2,4.2,3.7502097901459583,4.2,4.2,3.7502097901459583,4.2,4.2,3.7502097901459583,4.2,3.7502097901459583,4.2,3.7502097901459583,3.7502097901459583
202,A -> D -> G -> J -> L -> N -> O,26.235804195355147,3.7479720279078785,4.2,4.2,3.7479720279078785,4.2,4.2,3.7479720279078785,4.2,4.2,3.7479720279078785,4.2,3.7479720279078785,4.2,3.7479720279078785,3.7479720279078785
203,A -> D -> G -> J -> L -> N -> O,26.220139859688594,3.7457342656697987,4.2,4.2,3.7457342656697987,4.2,4.2,3.7457342656697987,4.2,4.2,3.7457342656697987,4.2,3.7457342656697987,4.2,3.7457342656697987,3.7457342656697987
204,A -> D -> G -> J -> L -> N -> O,26.20447552402203,3.743496503431719,4.2,4.2,3.743496503431719,4.2,4.2,3.743496503431719,4.2,4.2,3.743496503431719,4.2,3.743496503431719,4.2,3.743496503431719,3.743496503431719
205,A -> D -> G -> J -> L -> N -> O,26.188811188355476,3.741258741193639,4.2,4.2,3.741258741193639,4.2,4.2,3.741258741193639,4.2,4.2,3.741258741193639,4.2,3.741258741193639,4.2,3.741258741193639,3.741258741193639
206,A -> D -> G -> J -> L -> N -> O,26.173146852688912,3.7390209789555593,4.2,4.2,3.7390209789555593,4.2,4.2,3.7390209789555593,4.2,4.2,3.7390209789555593,4.2,3.7390209789555593,4.2,3.7390209789555593,3.7390209789555593
207,A -> D -> G -> J -> L -> N -> O,26.15748251702236,3.7367832167174795,4.2,4.2,3.7367832167174795,4.2,4.2,3.7367832167174795,4.2,4.2,3.7367832167174795,4.2,3.7367832167174795,4.2,3.7367832167174795,3.7367832167174795
208,A -> D -> G -> J -> L -> N -> O,26.141818181355795,3.7345454544793997,4.2,4.2,3.7345454544793997,4.2,4.2,3.7345454544793997,4.2,4.2,3.7345454544793997,4.2,3.7345454544793997,4.2,3.7345454544793997,3.7345454544793997
209,A -> D -> G -> J -> L -> N -> O,26.12615384568924,3.73230769224132,4.2,4.2,3.73230769224132,4.2,4.2,3.73230769224132,4.2,4.2,3.73230769224132,4.2,3.73230769224132,4.2,3.73230769224132,3.73230769224132
210,A -> D -> G -> J -> L -> N -> O,26.110489510022678,3.73006993000324,4.2,4.2,3.73006993000324,4.2,4.2,3.73006993000324,4.2,4.2,3.73006993000324,4.2,3.73006993000324,4.2,3.73006993000324,3.73006993000324
