Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
546,A -> D -> G -> J -> L -> N -> O,24.528392,2.978182,3.792727,3.792727,3.792727,3.792727,3.792727,3.792727,3.792727,3.792727,3.792727,3.589091,3.589091,3.589091,3.589091,2.978182
547,A -> B -> E -> H -> K -> M -> O,24.512727,2.975944,3.79049,3.792727,3.792727,3.79049,3.792727,3.792727,3.79049,3.792727,3.792727,3.586853,3.589091,3.586853,3.589091,2.975944
548,A -> C -> F -> I -> L -> N -> O,24.508252,2.973706,3.79049,3.79049,3.792727,3.79049,3.79049,3.792727,3.79049,3.79049,3.792727,3.586853,3.586853,3.586853,3.586853,2.973706
549,A -> D -> G -> J -> K -> M -> O,24.499301,2.971469,3.79049,3.79049,3.79049,3.79049,3.79049,3.79049,3.79049,3.79049,3.79049,3.584615,3.586853,3.584615,3.586853,2.971469
550,A -> B -> E -> H -> L -> N -> O,24.488112,2.969231,3.788252,3.79049,3.79049,3.788252,3.79049,3.79049,3.788252,3.79049,3.79049,3.584615,3.584615,3.584615,3.584615,2.969231
551,A -> C -> F -> I -> K -> M -> O,24.479161,2.966993,3.788252,3.788252,3.79049,3.788252,3.788252,3.79049,3.788252,3.788252,3.79049,3.582378,3.584615,3.582378,3.584615,2.966993
552,A -> D -> G -> J -> L -> N -> O,24.474685,2.964755,3.788252,3.788252,3.788252,3.788252,3.788252,3.788252,3.788252,3.788252,3.788252,3.582378,3.582378,3.582378,3.582378,2.964755
553,A -> B -> E -> H -> K -> M -> O,24.459021,2.962517,3.786014,3.788252,3.788252,3.786014,3.788252,3.788252,3.786014,3.788252,3.788252,3.58014,3.582378,3.58014,3.582378,2.962517
554,A -> C -> F -> I -> L -> N -> O,24.454545,2.96028,3.786014,3.786014,3.788252,3.786014,3.786014,3.788252,3.786014,3.786014,3.788252,3.58014,3.58014,3.58014,3.58014,2.96028
555,A -> D -> G -> J -> K -> M -> O,24.445594,2.958042,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.786014,3.577902,3.58014,3.577902,3.58014,2.958042
556,A -> B -> E -> H -> L -> N -> O,24.434406,2.955804,3.783776,3.786014,3.786014,3.783776,3.786014,3.786014,3.783776,3.786014,3.786014,3.577902,3.577902,3.577902,3.577902,2.955804
557,A -> C -> F -> I -> K -> M -> O,24.425455,2.953566,3.783776,3.783776,3.786014,3.783776,3.783776,3.786014,3.783776,3.783776,3.786014,3.575664,3.577902,3.575664,3.577902,2.953566
558,A -> D -> G -> J -> L -> N -> O,24.420979,2.951329,3.783776,3.783776,3.783776,3.783776,3.783776,3.783776,3.783776,3.783776,3.783776,3.575664,3.575664,3.575664,3.575664,2.951329
559,A -> B -> E -> H -> K -> M -> O,24.405315,2.949091,3.781538,3.783776,3.783776,3.781538,3.783776,3.783776,3.781538,3.783776,3.783776,3.573427,3.575664,3.573427,3.575664,2.949091
560,A -> C -> F -> I -> L -> N -> O,24.400839,2.946853,3.781538,3.781538,3.783776,3.781538,3.781538,3.783776,3.781538,3.781538,3.783776,3.573427,3.573427,3.573427,3.573427,2.946853
561,A -> D -> G -> J -> K -> M -> O,24.391888,2.944615,3.781538,3.781538,3.781538,3.781538,3.781538,3.781538,3.781538,3.781538,3.781538,3.571189,3.573427,3.571189,3.573427,2.944615
562,A -> B -> E -> H -> L -> N -> O,24.380699,2.942378,3.779301,3.781538,3.781538,3.779301,3.781538,3.781538,3.779301,3.781538,3.781538,3.571189,3.571189,3.571189,3.571189,2.942378
563,A -> C -> F -> I -> K -> M -> O,24.371748,2.94014,3.779301,3.779301,3.781538,3.779301,3.779301,3.781538,3.779301,3.779301,3.781538,3.568951,3.571189,3.568951,3.571189,2.94014
564,A -> D -> G -> J -> L -> N -> O,24.367273,2.937902,3.779301,3.779301,3.779301,3.779301,3.779301,3.779301,3.779301,3.779301,3.779301,3.568951,3.568951,3.568951,3.568951,2.937902
565,A -> B -> E -> H -> K -> M -> O,24.351608,2.935664,3.777063,3.779301,3.779301,3.777063,3.779301,3.779301,3.777063,3.779301,3.779301,3.566713,3.568951,3.566713,3.568951,2.935664
566,A -> C -> F -> I -> L -> N -> O,24.347133,2.933427,3.777063,3.777063,3.779301,3.777063,3.777063,3.779301,3.777063,3.777063,3.779301,3.566713,3.566713,3.566713,3.566713,2.933427
567,A -> D -> G -> J -> K -> M -> O,24.338182,2.931189,3.777063,3.777063,3.777063,3.777063,3.777063,3.777063,3.777063,3.777063,3.777063,3.564476,3.566713,3.564476,3.566713,2.931189
568,A -> B -> E -> H -> L -> N -> O,24.326993,2.928951,3.774825,3.777063,3.777063,3.774825,3.777063,3.777063,3.774825,3.777063,3.777063,3.564476,3.564476,3.564476,3.564476,2.928951
569,A -> C -> F -> I -> K -> M -> O,24.318042,2.926713,3.774825,3.774825,3.777063,3.774825,3.774825,3.777063,3.774825,3.774825,3.777063,3.562238,3.564476,3.562238,3.564476,2.926713
570,A -> D -> G -> J -> L -> N -> O,24.313566,2.924476,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.774825,3.562238,3.562238,3.562238,3.562238,2.924476
571,A -> B -> E -> H -> K -> M -> O,24.297902,2.922238,3.772587,3.774825,3.774825,3.772587,3.774825,3.774825,3.772587,3.774825,3.774825,3.56,3.562238,3.56,3.562238,2.922238
572,A -> C -> F -> I -> L -> N -> O,24.293427,2.92,3.772587,3.772587,3.774825,3.772587,3.772587,3.774825,3.772587,3.772587,3.774825,3.56,3.56,3.56,3.56,2.92
573,A -> D -> G -> J -> K -> M -> O,24.284476,2.917762,3.772587,3.772587,3.772587,3.772587,3.772587,3.772587,3.772587,3.772587,3.772587,3.557762,3.56,3.557762,3.56,2.917762
574,A -> B -> E -> H -> L -> N -> O,24.273287,2.915524,3.77035,3.772587,3.772587,3.77035,3.772587,3.772587,3.77035,3.772587,3.772587,3.557762,3.557762,3.557762,3.557762,2.915524
575,A -> C -> F -> I -> K -> M -> O,24.264336,2.913287,3.77035,3.77035,3.772587,3.77035,3.77035,3.772587,3.77035,3.77035,3.772587,3.555524,3.557762,3.555524,3.557762,2.913287
576,A -> D -> G -> J -> L -> N -> O,24.25986,2.911049,3.77035,3.77035,3.77035,3.77035,3.77035,3.77035,3.77035,3.77035,3.77035,3.555524,3.555524,3.555524,3.555524,2.911049
577,A -> B -> E -> H -> K -> M -> O,24.244196,2.908811,3.768112,3.77035,3.77035,3.768112,3.77035,3.77035,3.768112,3.77035,3.77035,3.553287,3.555524,3.553287,3.555524,2.908811
578,A -> C -> F -> I -> L -> N -> O,24.23972,2.906573,3.768112,3.768112,3.77035,3.768112,3.768112,3.77035,3.768112,3.768112,3.77035,3.553287,3.553287,3.553287,3.553287,2.906573
579,A -> D -> G -> J -> K -> M -> O,24.230769,2.904336,3.768112,3.768112,3.768112,3.768112,3.768112,3.768112,3.768112,3.768112,3.768112,3.551049,3.553287,3.551049,3.553287,2.904336
580,A -> B -> E -> H -> L -> N -> O,24.21958,2.902098,3.765874,3.768112,3.768112,3.765874,3.768112,3.768112,3.765874,3.768112,3.768112,3.551049,3.551049,3.551049,3.551049,2.902098
581,A -> C -> F -> I -> K -> M -> O,24.210629,2.89986,3.765874,3.765874,3.768112,3.765874,3.765874,3.768112,3.765874,3.765874,3.768112,3.548811,3.551049,3.548811,3.551049,2.89986
582,A -> D -> G -> J -> L -> N -> O,24.206154,2.897622,3.765874,3.765874,3.765874,3.765874,3.765874,3.765874,3.765874,3.765874,3.765874,3.548811,3.548811,3.548811,3.548811,2.897622
583,A -> B -> E -> H -> K -> M -> O,24.19049,2.895385,3.763636,3.765874,3.765874,3.763636,3.765874,3.765874,3.763636,3.765874,3.765874,3.546573,3.548811,3.546573,3.548811,2.895385
584,A -> C -> F -> I -> L -> N -> O,24.186014,2.893147,3.763636,3.763636,3.765874,3.763636,3.763636,3.765874,3.763636,3.763636,3.765874,3.546573,3.546573,3.546573,3.546573,2.893147
585,A -> D -> G -> J -> K -> M -> O,24.177063,2.890909,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.763636,3.544336,3.546573,3.544336,3.546573,2.890909
586,A -> B -> E -> H -> L -> N -> O,24.165874,2.888671,3.761399,3.763636,3.763636,3.761399,3.763636,3.763636,3.761399,3.763636,3.763636,3.544336,3.544336,3.544336,3.544336,2.888671
587,A -> C -> F -> I -> K -> M -> O,24.156923,2.886434,3.761399,3.761399,3.763636,3.761399,3.761399,3.763636,3.761399,3.761399,3.763636,3.542098,3.544336,3.542098,3.544336,2.886434
588,A -> D -> G -> J -> L -> N -> O,24.152448,2.884196,3.761399,3.761399,3.761399,3.761399,3.761399,3.761399,3.761399,3.761399,3.761399,3.542098,3.542098,3.542098,3.542098,2.884196
589,A -> B -> E -> H -> K -> M -> O,24.136783,2.881958,3.759161,3.761399,3.761399,3.759161,3.761399,3.761399,3.759161,3.761399,3.761399,3.53986,3.542098,3.53986,3.542098,2.881958
590,A -> C -> F -> I -> L -> N -> O,24.132308,2.87972,3.759161,3.759161,3.761399,3.759161,3.759161,3.761399,3.759161,3.759161,3.761399,3.53986,3.53986,3.53986,3.53986,2.87972
591,A -> D -> G -> J -> K -> M -> O,24.123357,2.877483,3.759161,3.759161,3.759161,3.759161,3.759161,3.759161,3.759161,3.759161,3.759161,3.537622,3.53986,3.537622,3.53986,2.877483
592,A -> B -> E -> H -> L -> N -> O,24.112168,2.875245,3.756923,3.759161,3.759161,3.756923,3.759161,3.759161,3.756923,3.759161,3.759161,3.537622,3.537622,3.537622,3.537622,2.875245
593,A -> C -> F -> I -> K -> M -> O,24.103217,2.873007,3.756923,3.756923,3.759161,3.756923,3.756923,3.759161,3.756923,3.756923,3.759161,3.535385,3.537622,3.535385,3.537622,2.873007
594,A -> D -> G -> J -> L -> N -> O,24.098741,2.870769,3.756923,3.756923,3.756923,3.756923,3.756923,3.756923,3.756923,3.756923,3.756923,3.535385,3.535385,3.535385,3.535385,2.870769
595,A -> B -> E -> H -> K -> M -> O,24.083077,2.868531,3.754685,3.756923,3.756923,3.754685,3.756923,3.756923,3.754685,3.756923,3.756923,3.533147,3.535385,3.533147,3.535385,2.868531
596,A -> C -> F -> I -> L -> N -> O,24.078601,2.866294,3.754685,3.754685,3.756923,3.754685,3.754685,3.756923,3.754685,3.754685,3.756923,3.533147,3.533147,3.533147,3.533147,2.866294
597,A -> D -> G -> J -> K -> M -> O,24.06965,2.864056,3.754685,3.754685,3.754685,3.754685,3.754685,3.754685,3.754685,3.754685,3.754685,3.530909,3.533147,3.530909,3.533147,2.864056
598,A -> B -> E -> H -> L -> N -> O,24.058462,2.861818,3.752448,3.754685,3.754685,3.752448,3.754685,3.754685,3.752448,3.754685,3.754685,3.530909,3.530909,3.530909,3.530909,2.861818
599,A -> C -> F -> I -> K -> M -> O,24.04951,2.85958,3.752448,3.752448,3.754685,3.752448,3.752448,3.754685,3.752448,3.752448,3.754685,3.528671,3.530909,3.528671,3.530909,2.85958
600,A -> D -> G -> J -> L -> N -> O,24.045035,2.857343,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.752448,3.528671,3.528671,3.528671,3.528671,2.857343
601,A -> B -> E -> H -> K -> M -> O,24.029371,2.855105,3.75021,3.752448,3.752448,3.75021,3.752448,3.752448,3.75021,3.752448,3.752448,3.526434,3.528671,3.526434,3.528671,2.855105
602,A -> C -> F -> I -> L -> N -> O,24.024895,2.852867,3.75021,3.75021,3.752448,3.75021,3.75021,3.752448,3.75021,3.75021,3.752448,3.526434,3.526434,3.526434,3.526434,2.852867
603,A -> D -> G -> J -> K -> M -> O,24.015944,2.850629,3.75021,3.75021,3.75021,3.75021,3.75021,3.75021,3.75021,3.75021,3.75021,3.524196,3.526434,3.524196,3.526434,2.850629
604,A -> B -> E -> H -> L -> N -> O,24.004755,2.848392,3.747972,3.75021,3.75021,3.747972,3.75021,3.75021,3.747972,3.75021,3.75021,3.524196,3.524196,3.524196,3.524196,2.848392
605,A -> C -> F -> I -> K -> M -> O,23.995804,2.846154,3.747972,3.747972,3.75021,3.747972,3.747972,3.75021,3.747972,3.747972,3.75021,3.521958,3.524196,3.521958,3.524196,2.846154
606,A -> D -> G -> J -> L -> N -> O,23.991329,2.843916,3.747972,3.747972,3.747972,3.747972,3.747972,3.747972,3.747972,3.747972,3.747972,3.521958,3.521958,3.521958,3.521958,2.843916
607,A -> B -> E -> H -> K -> M -> O,23.975664,2.841678,3.745734,3.747972,3.747972,3.745734,3.747972,3.747972,3.745734,3.747972,3.747972,3.51972,3.521958,3.51972,3.521958,2.841678
608,A -> C -> F -> I -> L -> N -> O,23.971189,2.839441,3.745734,3.745734,3.747972,3.745734,3.745734,3.747972,3.745734,3.745734,3.747972,3.51972,3.51972,3.51972,3.51972,2.839441
609,A -> D -> G -> J -> K -> M -> O,23.962238,2.837203,3.745734,3.745734,3.745734,3.745734,3.745734,3.745734,3.745734,3.745734,3.745734,3.517483,3.51972,3.517483,3.51972,2.837203
610,A -> B -> E -> H -> L -> N -> O,23.951049,2.834965,3.743497,3.745734,3.745734,3.743497,3.745734,3.745734,3.743497,3.745734,3.745734,3.517483,3.517483,3.517483,3.517483,2.834965
611,A -> C -> F -> I -> K -> M -> O,23.942098,2.832727,3.743497,3.743497,3.745734,3.743497,3.743497,3.745734,3.743497,3.743497,3.745734,3.515245,3.517483,3.515245,3.517483,2.832727
612,A -> D -> G -> J -> L -> N -> O,23.937622,2.83049,3.743497,3.743497,3.743497,3.743497,3.743497,3.743497,3.743497,3.743497,3.743497,3.515245,3.515245,3.515245,3.515245,2.83049
613,A -> B -> E -> H -> K -> M -> O,23.921958,2.828252,3.741259,3.743497,3.743497,3.741259,3.743497,3.743497,3.741259,3.743497,3.743497,3.513007,3.515245,3.513007,3.515245,2.828252
614,A -> C -> F -> I -> L -> N -> O,23.917483,2.826014,3.741259,3.741259,3.743497,3.741259,3.741259,3.743497,3.741259,3.741259,3.743497,3.513007,3.513007,3.513007,3.513007,2.826014
615,A -> D -> G -> J -> K -> M -> O,23.908531,2.823776,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.741259,3.510769,3.513007,3.510769,3.513007,2.823776
616,A -> B -> E -> H -> L -> N -> O,23.897343,2.821538,3.739021,3.741259,3.741259,3.739021,3.741259,3.741259,3.739021,3.741259,3.741259,3.510769,3.510769,3.510769,3.510769,2.821538
617,A -> C -> F -> I -> K -> M -> O,23.888392,2.819301,3.739021,3.739021,3.741259,3.739021,3.739021,3.741259,3.739021,3.739021,3.741259,3.508531,3.510769,3.508531,3.510769,2.819301
618,A -> D -> G -> J -> L -> N -> O,23.883916,2.817063,3.739021,3.739021,3.739021,3.739021,3.739021,3.739021,3.739021,3.739021,3.739021,3.508531,3.508531,3.508531,3.508531,2.817063
619,A -> B -> E -> H -> K -> M -> O,23.868252,2.814825,3.736783,3.739021,3.739021,3.736783,3.739021,3.739021,3.736783,3.739021,3.739021,3.506294,3.508531,3.506294,3.508531,2.814825
620,A -> C -> F -> I -> L -> N -> O,23.863776,2.812587,3.736783,3.736783,3.739021,3.736783,3.736783,3.739021,3.736783,3.736783,3.739021,3.506294,3.506294,3.506294,3.506294,2.812587
621,A -> D -> G -> J -> K -> M -> O,23.854825,2.81035,3.736783,3.736783,3.736783,3.736783,3.736783,3.736783,3.736783,3.736783,3.736783,3.504056,3.506294,3.504056,3.506294,2.81035
622,A -> B -> E -> H -> L -> N -> O,23.843636,2.808112,3.734545,3.736783,3.736783,3.734545,3.736783,3.736783,3.734545,3.736783,3.736783,3.504056,3.504056,3.504056,3.504056,2.808112
623,A -> C -> F -> I -> K -> M -> O,23.834685,2.805874,3.734545,3.734545,3.736783,3.734545,3.734545,3.736783,3.734545,3.734545,3.736783,3.501818,3.504056,3.501818,3.504056,2.805874
624,A -> D -> G -> J -> L -> N -> O,23.83021,2.803636,3.734545,3.734545,3.734545,3.734545,3.734545,3.734545,3.734545,3.734545,3.734545,3.501818,3.501818,3.501818,3.501818,2.803636
625,A -> B -> E -> H -> K -> M -> O,23.814545,2.801399,3.732308,3.734545,3.734545,3.732308,3.734545,3.734545,3.732308,3.734545,3.734545,3.49958,3.501818,3.49958,3.501818,2.801399
626,A -> C -> F -> I -> L -> N -> O,23.81007,2.799161,3.732308,3.732308,3.734545,3.732308,3.732308,3.734545,3.732308,3.732308,3.734545,3.49958,3.49958,3.49958,3.49958,2.799161
627,A -> D -> G -> J -> K -> M -> O,23.801119,2.796923,3.732308,3.732308,3.732308,3.732308,3.732308,3.732308,3.732308,3.732308,3.732308,3.497343,3.49958,3.497343,3.49958,2.796923
628,A -> B -> E -> H -> L -> N -> O,23.78993,2.794685,3.73007,3.732308,3.732308,3.73007,3.732308,3.732308,3.73007,3.732308,3.732308,3.497343,3.497343,3.497343,3.497343,2.794685
629,A -> C -> F -> I -> K -> M -> O,23.780979,2.792448,3.73007,3.73007,3.732308,3.73007,3.73007,3.732308,3.73007,3.73007,3.732308,3.495105,3.497343,3.495105,3.497343,2.792448
630,A -> D -> G -> J -> L -> N -> O,23.776503,2.79021,3.73007,3.73007,3.73007,3.73007,3.73007,3.73007,3.73007,3.73007,3.73007,3.495105,3.495105,3.495105,3.495105,2.79021
631,A -> B -> E -> H -> K -> M -> O,23.760839,2.787972,3.727832,3.73007,3.73007,3.727832,3.73007,3.73007,3.727832,3.73007,3.73007,3.492867,3.495105,3.492867,3.495105,2.787972
632,A -> C -> F -> I -> L -> N -> O,23.756364,2.785734,3.727832,3.727832,3.73007,3.727832,3.727832,3.73007,3.727832,3.727832,3.73007,3.492867,3.492867,3.492867,3.492867,2.785734
633,A -> D -> G -> J -> K -> M -> O,23.747413,2.783497,3.727832,3.727832,3.727832,3.727832,3.727832,3.727832,3.727832,3.727832,3.727832,3.490629,3.492867,3.490629,3.492867,2.783497
634,A -> B -> E -> H -> L -> N -> O,23.736224,2.781259,3.725594,3.727832,3.727832,3.725594,3.727832,3.727832,3.725594,3.727832,3.727832,3.490629,3.490629,3.490629,3.490629,2.781259
635,A -> C -> F -> I -> K -> M -> O,23.727273,2.779021,3.725594,3.725594,3.727832,3.725594,3.725594,3.727832,3.725594,3.725594,3.727832,3.488392,3.490629,3.488392,3.490629,2.779021
636,A -> D -> G -> J -> L -> N -> O,23.722797,2.776783,3.725594,3.725594,3.725594,3.725594,3.725594,3.725594,3.725594,3.725594,3.725594,3.488392,3.488392,3.488392,3.488392,2.776783
637,A -> B -> E -> H -> K -> M -> O,23.707133,2.774545,3.723357,3.725594,3.725594,3.723357,3.725594,3.725594,3.723357,3.725594,3.725594,3.486154,3.488392,3.486154,3.488392,2.774545
638,A -> C -> F -> I -> L -> N -> O,23.702657,2.772308,3.723357,3.723357,3.725594,3.723357,3.723357,3.725594,3.723357,3.723357,3.725594,3.486154,3.486154,3.486154,3.486154,2.772308
639,A -> D -> G -> J -> K -> M -> O,23.693706,2.77007,3.723357,3.723357,3.723357,3.723357,3.723357,3.723357,3.723357,3.723357,3.723357,3.483916,3.486154,3.483916,3.486154,2.77007
640,A -> B -> E -> H -> L -> N -> O,23.682517,2.767832,3.721119,3.723357,3.723357,3.721119,3.723357,3.723357,3.721119,3.723357,3.723357,3.483916,3.483916,3.483916,3.483916,2.767832
641,A -> C -> F -> I -> K -> M -> O,23.673566,2.765594,3.721119,3.721119,3.723357,3.721119,3.721119,3.723357,3.721119,3.721119,3.723357,3.481678,3.483916,3.481678,3.483916,2.765594
642,A -> D -> G -> J -> L -> N -> O,23.669091,2.763357,3.721119,3.721119,3.721119,3.721119,3.721119,3.721119,3.721119,3.721119,3.721119,3.481678,3.481678,3.481678,3.481678,2.763357
643,A -> B -> E -> H -> K -> M -> O,23.653427,2.761119,3.718881,3.721119,3.721119,3.718881,3.721119,3.721119,3.718881,3.721119,3.721119,3.479441,3.481678,3.479441,3.481678,2.761119
644,A -> C -> F -> I -> L -> N -> O,23.648951,2.758881,3.718881,3.718881,3.721119,3.718881,3.718881,3.721119,3.718881,3.718881,3.721119,3.479441,3.479441,3.479441,3.479441,2.758881
645,A -> D -> G -> J -> K -> M -> O,23.64,2.756643,3.718881,3.718881,3.718881,3.718881,3.718881,3.718881,3.718881,3.718881,3.718881,3.477203,3.479441,3.477203,3.479441,2.756643
646,A -> B -> E -> H -> L -> N -> O,23.628811,2.754406,3.716643,3.718881,3.718881,3.716643,3.718881,3.718881,3.716643,3.718881,3.718881,3.477203,3.477203,3.477203,3.477203,2.754406
647,A -> C -> F -> I -> K -> M -> O,23.61986,2.752168,3.716643,3.716643,3.718881,3.716643,3.716643,3.718881,3.716643,3.716643,3.718881,3.474965,3.477203,3.474965,3.477203,2.752168
648,A -> D -> G -> J -> L -> N -> O,23.615385,2.74993,3.716643,3.716643,3.716643,3.716643,3.716643,3.716643,3.716643,3.716643,3.716643,3.474965,3.474965,3.474965,3.474965,2.74993
649,A -> B -> E -> H -> K -> M -> O,23.59972,2.747692,3.714406,3.716643,3.716643,3.714406,3.716643,3.716643,3.714406,3.716643,3.716643,3.472727,3.474965,3.472727,3.474965,2.747692
650,A -> C -> F -> I -> L -> N -> O,23.595245,2.745455,3.714406,3.714406,3.716643,3.714406,3.714406,3.716643,3.714406,3.714406,3.716643,3.472727,3.472727,3.472727,3.472727,2.745455
651,A -> D -> G -> J -> K -> M -> O,23.586294,2.743217,3.714406,3.714406,3.714406,3.714406,3.714406,3.714406,3.714406,3.714406,3.714406,3.47049,3.472727,3.47049,3.472727,2.743217
652,A -> B -> E -> H -> L -> N -> O,23.575105,2.740979,3.712168,3.714406,3.714406,3.712168,3.714406,3.714406,3.712168,3.714406,3.714406,3.47049,3.47049,3.47049,3.47049,2.740979
653,A -> C -> F -> I -> K -> M -> O,23.566154,2.738741,3.712168,3.712168,3.714406,3.712168,3.712168,3.714406,3.712168,3.712168,3.714406,3.468252,3.47049,3.468252,3.47049,2.738741
654,A -> D -> G -> J -> L -> N -> O,23.561678,2.736503,3.712168,3.712168,3.712168,3.712168,3.712168,3.712168,3.712168,3.712168,3.712168,3.468252,3.468252,3.468252,3.468252,2.736503
655,A -> B -> E -> H -> K -> M -> O,23.546014,2.734266,3.70993,3.712168,3.712168,3.70993,3.712168,3.712168,3.70993,3.712168,3.712168,3.466014,3.468252,3.466014,3.468252,2.734266
656,A -> C -> F -> I -> L -> N -> O,23.541538,2.732028,3.70993,3.70993,3.712168,3.70993,3.70993,3.712168,3.70993,3.70993,3.712168,3.466014,3.466014,3.466014,3.466014,2.732028
657,A -> D -> G -> J -> K -> M -> O,23.532587,2.72979,3.70993,3.70993,3.70993,3.70993,3.70993,3.70993,3.70993,3.70993,3.70993,3.463776,3.466014,3.463776,3.466014,2.72979
658,A -> B -> E -> H -> L -> N -> O,23.521399,2.727552,3.707692,3.70993,3.70993,3.707692,3.70993,3.70993,3.707692,3.70993,3.70993,3.463776,3.463776,3.463776,3.463776,2.727552
659,A -> C -> F -> I -> K -> M -> O,23.512448,2.725315,3.707692,3.707692,3.70993,3.707692,3.707692,3.70993,3.707692,3.707692,3.70993,3.461538,3.463776,3.461538,3.463776,2.725315
660,A -> D -> G -> J -> L -> N -> O,23.507972,2.723077,3.707692,3.707692,3.707692,3.707692,3.707692,3.707692,3.707692,3.707692,3.707692,3.461538,3.461538,3.461538,3.461538,2.723077
661,A -> B -> E -> H -> K -> M -> O,23.492308,2.720839,3.705455,3.707692,3.707692,3.705455,3.707692,3.707692,3.705455,3.707692,3.707692,3.459301,3.461538,3.459301,3.461538,2.720839
662,A -> C -> F -> I -> L -> N -> O,23.487832,2.718601,3.705455,3.705455,3.707692,3.705455,3.705455,3.707692,3.705455,3.705455,3.707692,3.459301,3.459301,3.459301,3.459301,2.718601
663,A -> D -> G -> J -> K -> M -> O,23.478881,2.716364,3.705455,3.705455,3.705455,3.705455,3.705455,3.705455,3.705455,3.705455,3.705455,3.457063,3.459301,3.457063,3.459301,2.716364
664,A -> B -> E -> H -> L -> N -> O,23.467692,2.714126,3.703217,3.705455,3.705455,3.703217,3.705455,3.705455,3.703217,3.705455,3.705455,3.457063,3.457063,3.457063,3.457063,2.714126
665,A -> C -> F -> I -> K -> M -> O,23.458741,2.711888,3.703217,3.703217,3.705455,3.703217,3.703217,3.705455,3.703217,3.703217,3.705455,3.454825,3.457063,3.454825,3.457063,2.711888
666,A -> D -> G -> J -> L -> N -> O,23.454266,2.70965,3.703217,3.703217,3.703217,3.703217,3.703217,3.703217,3.703217,3.703217,3.703217,3.454825,3.454825,3.454825,3.454825,2.70965
667,A -> B -> E -> H -> K -> M -> O,23.438601,2.707413,3.700979,3.703217,3.703217,3.700979,3.703217,3.703217,3.700979,3.703217,3.703217,3.452587,3.454825,3.452587,3.454825,2.707413
668,A -> C -> F -> I -> L -> N -> O,23.434126,2.705175,3.700979,3.700979,3.703217,3.700979,3.700979,3.703217,3.700979,3.700979,3.703217,3.452587,3.452587,3.452587,3.452587,2.705175
669,A -> D -> G -> J -> K -> M -> O,23.425175,2.702937,3.700979,3.700979,3.700979,3.700979,3.700979,3.700979,3.700979,3.700979,3.700979,3.45035,3.452587,3.45035,3.452587,2.702937
670,A -> B -> E -> H -> L -> N -> O,23.413986,2.700699,3.698741,3.700979,3.700979,3.698741,3.700979,3.700979,3.698741,3.700979,3.700979,3.45035,3.45035,3.45035,3.45035,2.700699
671,A -> C -> F -> I -> K -> M -> O,23.405035,2.698462,3.698741,3.698741,3.700979,3.698741,3.698741,3.700979,3.698741,3.698741,3.700979,3.448112,3.45035,3.448112,3.45035,2.698462
672,A -> D -> G -> J -> L -> N -> O,23.400559,2.696224,3.698741,3.698741,3.698741,3.698741,3.698741,3.698741,3.698741,3.698741,3.698741,3.448112,3.448112,3.448112,3.448112,2.696224
673,A -> B -> E -> H -> K -> M -> O,23.384895,2.693986,3.696503,3.698741,3.698741,3.696503,3.698741,3.698741,3.696503,3.698741,3.698741,3.445874,3.448112,3.445874,3.448112,2.693986
674,A -> C -> F -> I -> L -> N -> O,23.38042,2.691748,3.696503,3.696503,3.698741,3.696503,3.696503,3.698741,3.696503,3.696503,3.698741,3.445874,3.445874,3.445874,3.445874,2.691748
675,A -> D -> G -> J -> K -> M -> O,23.371469,2.68951,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.696503,3.443636,3.445874,3.443636,3.445874,2.68951
676,A -> B -> E -> H -> L -> N -> O,23.36028,2.687273,3.694266,3.696503,3.696503,3.694266,3.696503,3.696503,3.694266,3.696503,3.696503,3.443636,3.443636,3.443636,3.443636,2.687273
677,A -> C -> F -> I -> K -> M -> O,23.351329,2.685035,3.694266,3.694266,3.696503,3.694266,3.694266,3.696503,3.694266,3.694266,3.696503,3.441399,3.443636,3.441399,3.443636,2.685035
678,A -> D -> G -> J -> L -> N -> O,23.346853,2.682797,3.694266,3.694266,3.694266,3.694266,3.694266,3.694266,3.694266,3.694266,3.694266,3.441399,3.441399,3.441399,3.441399,2.682797
679,A -> B -> E -> H -> K -> M -> O,23.331189,2.680559,3.692028,3.694266,3.694266,3.692028,3.694266,3.694266,3.692028,3.694266,3.694266,3.439161,3.441399,3.439161,3.441399,2.680559
680,A -> C -> F -> I -> L -> N -> O,23.326713,2.678322,3.692028,3.692028,3.694266,3.692028,3.692028,3.694266,3.692028,3.692028,3.694266,3.439161,3.439161,3.439161,3.439161,2.678322
681,A -> D -> G -> J -> K -> M -> O,23.317762,2.676084,3.692028,3.692028,3.692028,3.692028,3.692028,3.692028,3.692028,3.692028,3.692028,3.436923,3.439161,3.436923,3.439161,2.676084
