Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
118,A -> D -> G -> J -> L -> N -> O,28.24475524459112,4.034965034941588,4.2,4.2,4.034965034941588,4.2,4.2,4.034965034941588,4.2,4.2,4.034965034941588,4.2,4.034965034941588,4.2,4.034965034941588,4.034965034941588
119,A -> D -> G -> J -> L -> N -> O,28.234965034799515,4.033566433542788,4.2,4.2,4.033566433542788,4.2,4.2,4.033566433542788,4.2,4.2,4.033566433542788,4.2,4.033566433542788,4.2,4.033566433542788,4.033566433542788
120,A -> D -> G -> J -> L -> N -> O,28.22517482500791,4.032167832143988,4.2,4.2,4.032167832143988,4.2,4.2,4.032167832143988,4.2,4.2,4.032167832143988,4.2,4.032167832143988,4.2,4.032167832143988,4.032167832143988
121,A -> D -> G -> J -> L -> N -> O,28.21538461521631,4.030769230745188,4.2,4.2,4.030769230745188,4.2,4.2,4.030769230745188,4.2,4.2,4.030769230745188,4.2,4.030769230745188,4.2,4.030769230745188,4.030769230745188
122,A -> D -> G -> J -> L -> N -> O,28.205594405424716,4.029370629346388,4.2,4.2,4.029370629346388,4.2,4.2,4.029370629346388,4.2,4.2,4.029370629346388,4.2,4.029370629346388,4.2,4.029370629346388,4.029370629346388
123,A -> D -> G -> J -> L -> N -> O,28.195804195633112,4.0279720279475875,4.2,4.2,4.0279720279475875,4.2,4.2,4.0279720279475875,4.2,4.2,4.0279720279475875,4.2,4.0279720279475875,4.2,4.0279720279475875,4.0279720279475875
124,A -> D -> G -> J -> L -> N -> O,28.18601398584151,4.026573426548787,4.2,4.2,4.026573426548787,4.2,4.2,4.026573426548787,4.2,4.2,4.026573426548787,4.2,4.026573426548787,4.2,4.026573426548787,4.026573426548787
125,A -> D -> G -> J -> L -> N -> O,28.176223776049916,4.025174825149987,4.2,4.2,4.025174825149987,4.2,4.2,4.025174825149987,4.2,4.2,4.025174825149987,4.2,4.025174825149987,4.2,4.025174825149987,4.025174825149987
126,A -> D -> G -> J -> L -> N -> O,28.166433566258313,4.023776223751187,4.2,4.2,4.023776223751187,4.2,4.2,4.023776223751187,4.2,4.2,4.023776223751187,4.2,4.023776223751187,4.2,4.023776223751187,4.023776223751187
127,A -> D -> G -> J -> L -> N -> O,28.15664335646671,4.022377622352387,4.2,4.2,4.022377622352387,4.2,4.2,4.022377622352387,4.2,4.2,4.022377622352387,4.2,4.022377622352387,4.2,4.022377622352387,4.022377622352387
128,A -> D -> G -> J -> L -> N -> O,28.146853146675106,4.020979020953587,4.2,4.2,4.020979020953587,4.2,4.2,4.020979020953587,4.2,4.2,4.020979020953587,4.2,4.020979020953587,4.2,4.020979020953587,4.020979020953587
129,A -> D -> G -> J -> L -> N -> O,28.137062936883503,4.019580419554787,4.2,4.2,4.019580419554787,4.2,4.2,4.019580419554787,4.2,4.2,4.019580419554787,4.2,4.019580419554787,4.2,4.019580419554787,4.019580419554787
130,A -> D -> G -> J -> L -> N -> O,28.12727272709191,4.018181818155987,4.2,4.2,4.018181818155987,4.2,4.2,4.018181818155987,4.2,4.2,4.018181818155987,4.2,4.018181818155987,4.2,4.018181818155987,4.018181818155987
131,A -> D -> G -> J -> L -> N -> O,28.117482517300306,4.016783216757187,4.2,4.2,4.016783216757187,4.2,4.2,4.016783216757187,4.2,4.2,4.016783216757187,4.2,4.016783216757187,4.2,4.016783216757187,4.016783216757187
132,A -> D -> G -> J -> L -> N -> O,28.107692307508703,4.0153846153583865,4.2,4.2,4.0153846153583865,4.2,4.2,4.0153846153583865,4.2,4.2,4.0153846153583865,4.2,4.0153846153583865,4.2,4.0153846153583865,4.0153846153583865
133,A -> D -> G -> J -> L -> N -> O,28.09790209771711,4.013986013959586,4.2,4.2,4.013986013959586,4.2,4.2,4.013986013959586,4.2,4.2,4.013986013959586,4.2,4.013986013959586,4.2,4.013986013959586,4.013986013959586
134,A -> D -> G -> J -> L -> N -> O,28.088111887925507,4.012587412560786,4.2,4.2,4.012587412560786,4.2,4.2,4.012587412560786,4.2,4.2,4.012587412560786,4.2,4.012587412560786,4.2,4.012587412560786,4.012587412560786
135,A -> D -> G -> J -> L -> N -> O,28.078321678133904,4.011188811161986,4.2,4.2,4.011188811161986,4.2,4.2,4.011188811161986,4.2,4.2,4.011188811161986,4.2,4.011188811161986,4.2,4.011188811161986,4.011188811161986
136,A -> D -> G -> J -> L -> N -> O,28.0685314683423,4.009790209763186,4.2,4.2,4.009790209763186,4.2,4.2,4.009790209763186,4.2,4.2,4.009790209763186,4.2,4.009790209763186,4.2,4.009790209763186,4.009790209763186
137,A -> D -> G -> J -> L -> N -> O,28.058741258550697,4.008391608364386,4.2,4.2,4.008391608364386,4.2,4.2,4.008391608364386,4.2,4.2,4.008391608364386,4.2,4.008391608364386,4.2,4.008391608364386,4.008391608364386
138,A -> D -> G -> J -> L -> N -> O,28.048951048759104,4.006993006965586,4.2,4.2,4.006993006965586,4.2,4.2,4.006993006965586,4.2,4.2,4.006993006965586,4.2,4.006993006965586,4.2,4.006993006965586,4.006993006965586
139,A -> D -> G -> J -> L -> N -> O,28.0391608389675,4.005594405566786,4.2,4.2,4.005594405566786,4.2,4.2,4.005594405566786,4.2,4.2,4.005594405566786,4.2,4.005594405566786,4.2,4.005594405566786,4.005594405566786
140,A -> D -> G -> J -> L -> N -> O,28.029370629175897,4.004195804167986,4.2,4.2,4.004195804167986,4.2,4.2,4.004195804167986,4.2,4.2,4.004195804167986,4.2,4.004195804167986,4.2,4.004195804167986,4.004195804167986
141,A -> D -> G -> J -> L -> N -> O,28.019580419384305,4.002797202769186,4.2,4.2,4.002797202769186,4.2,4.2,4.002797202769186,4.2,4.2,4.002797202769186,4.2,4.002797202769186,4.2,4.002797202769186,4.002797202769186
142,A -> D -> G -> J -> L -> N -> O,28.0097902095927,4.0013986013703855,4.2,4.2,4.0013986013703855,4.2,4.2,4.0013986013703855,4.2,4.2,4.0013986013703855,4.2,4.0013986013703855,4.2,4.0013986013703855,4.0013986013703855
143,A -> D -> G -> J -> L -> N -> O,27.999999999801098,3.9999999999715854,4.2,4.2,3.9999999999715854,4.2,4.2,3.9999999999715854,4.2,4.2,3.9999999999715854,4.2,3.9999999999715854,4.2,3.9999999999715854,3.9999999999715854
144,A -> D -> G -> J -> L -> N -> O,27.990209790009494,3.9986013985727853,4.2,4.2,3.9986013985727853,4.2,4.2,3.9986013985727853,4.2,4.2,3.9986013985727853,4.2,3.9986013985727853,4.2,3.9986013985727853,3.9986013985727853
145,A -> D -> G -> J -> L -> N -> O,27.98041958021789,3.997202797173985,4.2,4.2,3.997202797173985,4.2,4.2,3.997202797173985,4.2,4.2,3.997202797173985,4.2,3.997202797173985,4.2,3.997202797173985,3.997202797173985
146,A -> D -> G -> J -> L -> N -> O,27.9706293704263,3.995804195775185,4.2,4.2,3.995804195775185,4.2,4.2,3.995804195775185,4.2,4.2,3.995804195775185,4.2,3.995804195775185,4.2,3.995804195775185,3.995804195775185
147,A -> D -> G -> J -> L -> N -> O,27.960839160634695,3.994405594376385,4.2,4.2,3.994405594376385,4.2,4.2,3.994405594376385,4.2,4.2,3.994405594376385,4.2,3.994405594376385,4.2,3.994405594376385,3.994405594376385
148,A -> D -> G -> J -> L -> N -> O,27.95104895084309,3.993006992977585,4.2,4.2,3.993006992977585,4.2,4.2,3.993006992977585,4.2,4.2,3.993006992977585,4.2,3.993006992977585,4.2,3.993006992977585,3.993006992977585
149,A -> D -> G -> J -> L -> N -> O,27.9412587410515,3.9916083915787848,4.2,4.2,3.9916083915787848,4.2,4.2,3.9916083915787848,4.2,4.2,3.9916083915787848,4.2,3.9916083915787848,4.2,3.9916083915787848,3.9916083915787848
150,A -> D -> G -> J -> L -> N -> O,27.931468531259895,3.9902097901799847,4.2,4.2,3.9902097901799847,4.2,4.2,3.9902097901799847,4.2,4.2,3.9902097901799847,4.2,3.9902097901799847,4.2,3.9902097901799847,3.9902097901799847
151,A -> D -> G -> J -> L -> N -> O,27.921678321468292,3.9888111887811846,4.2,4.2,3.9888111887811846,4.2,4.2,3.9888111887811846,4.2,4.2,3.9888111887811846,4.2,3.9888111887811846,4.2,3.9888111887811846,3.9888111887811846
152,A -> D -> G -> J -> L -> N -> O,27.91188811167669,3.9874125873823845,4.2,4.2,3.9874125873823845,4.2,4.2,3.9874125873823845,4.2,4.2,3.9874125873823845,4.2,3.9874125873823845,4.2,3.9874125873823845,3.9874125873823845
153,A -> D -> G -> J -> L -> N -> O,27.902097901885085,3.9860139859835844,4.2,4.2,3.9860139859835844,4.2,4.2,3.9860139859835844,4.2,4.2,3.9860139859835844,4.2,3.9860139859835844,4.2,3.9860139859835844,3.9860139859835844
154,A -> D -> G -> J -> L -> N -> O,27.892307692093492,3.9846153845847843,4.2,4.2,3.9846153845847843,4.2,4.2,3.9846153845847843,4.2,4.2,3.9846153845847843,4.2,3.9846153845847843,4.2,3.9846153845847843,3.9846153845847843
155,A -> D -> G -> J -> L -> N -> O,27.88251748230189,3.983216783185984,4.2,4.2,3.983216783185984,4.2,4.2,3.983216783185984,4.2,4.2,3.983216783185984,4.2,3.983216783185984,4.2,3.983216783185984,3.983216783185984
156,A -> D -> G -> J -> L -> N -> O,27.872727272510286,3.981818181787184,4.2,4.2,3.981818181787184,4.2,4.2,3.981818181787184,4.2,4.2,3.981818181787184,4.2,3.981818181787184,4.2,3.981818181787184,3.981818181787184
157,A -> D -> G -> J -> L -> N -> O,27.862937062718693,3.980419580388384,4.2,4.2,3.980419580388384,4.2,4.2,3.980419580388384,4.2,4.2,3.980419580388384,4.2,3.980419580388384,4.2,3.980419580388384,3.980419580388384
158,A -> D -> G -> J -> L -> N -> O,27.85314685292709,3.979020978989584,4.2,4.2,3.979020978989584,4.2,4.2,3.979020978989584,4.2,4.2,3.979020978989584,4.2,3.979020978989584,4.2,3.979020978989584,3.979020978989584
159,A -> D -> G -> J -> L -> N -> O,27.843356643135486,3.9776223775907837,4.2,4.2,3.9776223775907837,4.2,4.2,3.9776223775907837,4.2,4.2,3.9776223775907837,4.2,3.9776223775907837,4.2,3.9776223775907837,3.9776223775907837
160,A -> D -> G -> J -> L -> N -> O,27.833566433343883,3.9762237761919836,4.2,4.2,3.9762237761919836,4.2,4.2,3.9762237761919836,4.2,4.2,3.9762237761919836,4.2,3.9762237761919836,4.2,3.9762237761919836,3.9762237761919836
161,A -> D -> G -> J -> L -> N -> O,27.82377622355228,3.9748251747931835,4.2,4.2,3.9748251747931835,4.2,4.2,3.9748251747931835,4.2,4.2,3.9748251747931835,4.2,3.9748251747931835,4.2,3.9748251747931835,3.9748251747931835
162,A -> D -> G -> J -> L -> N -> O,27.813986013760687,3.9734265733943834,4.2,4.2,3.9734265733943834,4.2,4.2,3.9734265733943834,4.2,4.2,3.9734265733943834,4.2,3.9734265733943834,4.2,3.9734265733943834,3.9734265733943834
163,A -> D -> G -> J -> L -> N -> O,27.804195803969083,3.9720279719955833,4.2,4.2,3.9720279719955833,4.2,4.2,3.9720279719955833,4.2,4.2,3.9720279719955833,4.2,3.9720279719955833,4.2,3.9720279719955833,3.9720279719955833
164,A -> D -> G -> J -> L -> N -> O,27.79440559417748,3.9706293705967832,4.2,4.2,3.9706293705967832,4.2,4.2,3.9706293705967832,4.2,4.2,3.9706293705967832,4.2,3.9706293705967832,4.2,3.9706293705967832,3.9706293705967832
165,A -> D -> G -> J -> L -> N -> O,27.784615384385887,3.969230769197983,4.2,4.2,3.969230769197983,4.2,4.2,3.969230769197983,4.2,4.2,3.969230769197983,4.2,3.969230769197983,4.2,3.969230769197983,3.969230769197983
166,A -> D -> G -> J -> L -> N -> O,27.774825174594284,3.967832167799183,4.2,4.2,3.967832167799183,4.2,4.2,3.967832167799183,4.2,4.2,3.967832167799183,4.2,3.967832167799183,4.2,3.967832167799183,3.967832167799183
167,A -> D -> G -> J -> L -> N -> O,27.76503496480268,3.966433566400383,4.2,4.2,3.966433566400383,4.2,4.2,3.966433566400383,4.2,4.2,3.966433566400383,4.2,3.966433566400383,4.2,3.966433566400383,3.966433566400383
168,A -> D -> G -> J -> L -> N -> O,27.755244755011077,3.965034965001583,4.2,4.2,3.965034965001583,4.2,4.2,3.965034965001583,4.2,4.2,3.965034965001583,4.2,3.965034965001583,4.2,3.965034965001583,3.965034965001583
169,A -> D -> G -> J -> L -> N -> O,27.745454545219474,3.9636363636027827,4.2,4.2,3.9636363636027827,4.2,4.2,3.9636363636027827,4.2,4.2,3.9636363636027827,4.2,3.9636363636027827,4.2,3.9636363636027827,3.9636363636027827
170,A -> D -> G -> J -> L -> N -> O,27.73566433542788,3.9622377622039826,4.2,4.2,3.9622377622039826,4.2,4.2,3.9622377622039826,4.2,4.2,3.9622377622039826,4.2,3.9622377622039826,4.2,3.9622377622039826,3.9622377622039826
171,A -> D -> G -> J -> L -> N -> O,27.725874125636278,3.9608391608051825,4.2,4.2,3.9608391608051825,4.2,4.2,3.9608391608051825,4.2,4.2,3.9608391608051825,4.2,3.9608391608051825,4.2,3.9608391608051825,3.9608391608051825
172,A -> D -> G -> J -> L -> N -> O,27.716083915844674,3.9594405594063824,4.2,4.2,3.9594405594063824,4.2,4.2,3.9594405594063824,4.2,4.2,3.9594405594063824,4.2,3.9594405594063824,4.2,3.9594405594063824,3.9594405594063824
173,A -> D -> G -> J -> L -> N -> O,27.70629370605308,3.9580419580075823,4.2,4.2,3.9580419580075823,4.2,4.2,3.9580419580075823,4.2,4.2,3.9580419580075823,4.2,3.9580419580075823,4.2,3.9580419580075823,3.9580419580075823
174,A -> D -> G -> J -> L -> N -> O,27.696503496261478,3.956643356608782,4.2,4.2,3.956643356608782,4.2,4.2,3.956643356608782,4.2,4.2,3.956643356608782,4.2,3.956643356608782,4.2,3.956643356608782,3.956643356608782
175,A -> D -> G -> J -> L -> N -> O,27.686713286469875,3.955244755209982,4.2,4.2,3.955244755209982,4.2,4.2,3.955244755209982,4.2,4.2,3.955244755209982,4.2,3.955244755209982,4.2,3.955244755209982,3.955244755209982
176,A -> D -> G -> J -> L -> N -> O,27.67692307667827,3.953846153811182,4.2,4.2,3.953846153811182,4.2,4.2,3.953846153811182,4.2,4.2,3.953846153811182,4.2,3.953846153811182,4.2,3.953846153811182,3.953846153811182
177,A -> D -> G -> J -> L -> N -> O,27.667132866886668,3.952447552412382,4.2,4.2,3.952447552412382,4.2,4.2,3.952447552412382,4.2,4.2,3.952447552412382,4.2,3.952447552412382,4.2,3.952447552412382,3.952447552412382
178,A -> D -> G -> J -> L -> N -> O,27.657342657095075,3.951048951013582,4.2,4.2,3.951048951013582,4.2,4.2,3.951048951013582,4.2,4.2,3.951048951013582,4.2,3.951048951013582,4.2,3.951048951013582,3.951048951013582
179,A -> D -> G -> J -> L -> N -> O,27.64755244730347,3.9496503496147817,4.2,4.2,3.9496503496147817,4.2,4.2,3.9496503496147817,4.2,4.2,3.9496503496147817,4.2,3.9496503496147817,4.2,3.9496503496147817,3.9496503496147817
180,A -> D -> G -> J -> L -> N -> O,27.63776223751187,3.9482517482159816,4.2,4.2,3.9482517482159816,4.2,4.2,3.9482517482159816,4.2,4.2,3.9482517482159816,4.2,3.9482517482159816,4.2,3.9482517482159816,3.9482517482159816
181,A -> D -> G -> J -> L -> N -> O,27.627972027720276,3.9468531468171815,4.2,4.2,3.9468531468171815,4.2,4.2,3.9468531468171815,4.2,4.2,3.9468531468171815,4.2,3.9468531468171815,4.2,3.9468531468171815,3.9468531468171815
182,A -> D -> G -> J -> L -> N -> O,27.618181817928672,3.9454545454183814,4.2,4.2,3.9454545454183814,4.2,4.2,3.9454545454183814,4.2,4.2,3.9454545454183814,4.2,3.9454545454183814,4.2,3.9454545454183814,3.9454545454183814
183,A -> D -> G -> J -> L -> N -> O,27.60839160813707,3.9440559440195813,4.2,4.2,3.9440559440195813,4.2,4.2,3.9440559440195813,4.2,4.2,3.9440559440195813,4.2,3.9440559440195813,4.2,3.9440559440195813,3.9440559440195813
184,A -> D -> G -> J -> L -> N -> O,27.598601398345465,3.942657342620781,4.2,4.2,3.942657342620781,4.2,4.2,3.942657342620781,4.2,4.2,3.942657342620781,4.2,3.942657342620781,4.2,3.942657342620781,3.942657342620781
185,A -> D -> G -> J -> L -> N -> O,27.588811188553862,3.941258741221981,4.2,4.2,3.941258741221981,4.2,4.2,3.941258741221981,4.2,4.2,3.941258741221981,4.2,3.941258741221981,4.2,3.941258741221981,3.941258741221981
186,A -> D -> G -> J -> L -> N -> O,27.57902097876227,3.939860139823181,4.2,4.2,3.939860139823181,4.2,4.2,3.939860139823181,4.2,4.2,3.939860139823181,4.2,3.939860139823181,4.2,3.939860139823181,3.939860139823181
187,A -> D -> G -> J -> L -> N -> O,27.569230768970666,3.938461538424381,4.2,4.2,3.938461538424381,4.2,4.2,3.938461538424381,4.2,4.2,3.938461538424381,4.2,3.938461538424381,4.2,3.938461538424381,3.938461538424381
188,A -> D -> G -> J -> L -> N -> O,27.559440559179063,3.9370629370255807,4.2,4.2,3.9370629370255807,4.2,4.2,3.9370629370255807,4.2,4.2,3.9370629370255807,4.2,3.9370629370255807,4.2,3.9370629370255807,3.9370629370255807
189,A -> D -> G -> J -> L -> N -> O,27.54965034938747,3.9356643356267806,4.2,4.2,3.9356643356267806,4.2,4.2,3.9356643356267806,4.2,4.2,3.9356643356267806,4.2,3.9356643356267806,4.2,3.9356643356267806,3.9356643356267806
190,A -> D -> G -> J -> L -> N -> O,27.539860139595866,3.9342657342279805,4.2,4.2,3.9342657342279805,4.2,4.2,3.9342657342279805,4.2,4.2,3.9342657342279805,4.2,3.9342657342279805,4.2,3.9342657342279805,3.9342657342279805
191,A -> D -> G -> J -> L -> N -> O,27.530069929804263,3.9328671328291804,4.2,4.2,3.9328671328291804,4.2,4.2,3.9328671328291804,4.2,4.2,3.9328671328291804,4.2,3.9328671328291804,4.2,3.9328671328291804,3.9328671328291804
192,A -> D -> G -> J -> L -> N -> O,27.52027972001266,3.9314685314303803,4.2,4.2,3.9314685314303803,4.2,4.2,3.9314685314303803,4.2,4.2,3.9314685314303803,4.2,3.9314685314303803,4.2,3.9314685314303803,3.9314685314303803
193,A -> D -> G -> J -> L -> N -> O,27.510489510221056,3.9300699300315802,4.2,4.2,3.9300699300315802,4.2,4.2,3.9300699300315802,4.2,4.2,3.9300699300315802,4.2,3.9300699300315802,4.2,3.9300699300315802,3.9300699300315802
194,A -> D -> G -> J -> L -> N -> O,27.500699300429464,3.92867132863278,4.2,4.2,3.92867132863278,4.2,4.2,3.92867132863278,4.2,4.2,3.92867132863278,4.2,3.92867132863278,4.2,3.92867132863278,3.92867132863278
195,A -> D -> G -> J -> L -> N -> O,27.49090909063786,3.92727272723398,4.2,4.2,3.92727272723398,4.2,4.2,3.92727272723398,4.2,4.2,3.92727272723398,4.2,3.92727272723398,4.2,3.92727272723398,3.92727272723398
196,A -> D -> G -> J -> L -> N -> O,27.481118880846257,3.92587412583518,4.2,4.2,3.92587412583518,4.2,4.2,3.92587412583518,4.2,4.2,3.92587412583518,4.2,3.92587412583518,4.2,3.92587412583518,3.92587412583518
197,A -> D -> G -> J -> L -> N -> O,27.471328671054664,3.92447552443638,4.2,4.2,3.92447552443638,4.2,4.2,3.92447552443638,4.2,4.2,3.92447552443638,4.2,3.92447552443638,4.2,3.92447552443638,3.92447552443638
198,A -> D -> G -> J -> L -> N -> O,27.46153846126306,3.9230769230375797,4.2,4.2,3.9230769230375797,4.2,4.2,3.9230769230375797,4.2,4.2,3.9230769230375797,4.2,3.9230769230375797,4.2,3.9230769230375797,3.9230769230375797
199,A -> D -> G -> J -> L -> N -> O,27.451748251471457,3.9216783216387796,4.2,4.2,3.9216783216387796,4.2,4.2,3.9216783216387796,4.2,4.2,3.9216783216387796,4.2,3.9216783216387796,4.2,3.9216783216387796,3.9216783216387796
200,A -> D -> G -> J -> L -> N -> O,27.441958041679854,3.9202797202399795,4.2,4.2,3.9202797202399795,4.2,4.2,3.9202797202399795,4.2,4.2,3.9202797202399795,4.2,3.9202797202399795,4.2,3.9202797202399795,3.9202797202399795
201,A -> D -> G -> J -> L -> N -> O,27.43216783188825,3.9188811188411794,4.2,4.2,3.9188811188411794,4.2,4.2,3.9188811188411794,4.2,4.2,3.9188811188411794,4.2,3.9188811188411794,4.2,3.9188811188411794,3.9188811188411794
202,A -> D -> G -> J -> L -> N -> O,27.422377622096658,3.9174825174423793,4.2,4.2,3.9174825174423793,4.2,4.2,3.9174825174423793,4.2,4.2,3.9174825174423793,4.2,3.9174825174423793,4.2,3.9174825174423793,3.9174825174423793
203,A -> D -> G -> J -> L -> N -> O,27.412587412305054,3.916083916043579,4.2,4.2,3.916083916043579,4.2,4.2,3.916083916043579,4.2,4.2,3.916083916043579,4.2,3.916083916043579,4.2,3.916083916043579,3.916083916043579
204,A -> D -> G -> J -> L -> N -> O,27.40279720251345,3.914685314644779,4.2,4.2,3.914685314644779,4.2,4.2,3.914685314644779,4.2,4.2,3.914685314644779,4.2,3.914685314644779,4.2,3.914685314644779,3.914685314644779
205,A -> D -> G -> J -> L -> N -> O,27.39300699272186,3.913286713245979,4.2,4.2,3.913286713245979,4.2,4.2,3.913286713245979,4.2,4.2,3.913286713245979,4.2,3.913286713245979,4.2,3.913286713245979,3.913286713245979
206,A -> D -> G -> J -> L -> N -> O,27.383216782930255,3.911888111847179,4.2,4.2,3.911888111847179,4.2,4.2,3.911888111847179,4.2,4.2,3.911888111847179,4.2,3.911888111847179,4.2,3.911888111847179,3.911888111847179
207,A -> D -> G -> J -> L -> N -> O,27.37342657313865,3.910489510448379,4.2,4.2,3.910489510448379,4.2,4.2,3.910489510448379,4.2,4.2,3.910489510448379,4.2,3.910489510448379,4.2,3.910489510448379,3.910489510448379
208,A -> D -> G -> J -> L -> N -> O,27.363636363347048,3.9090909090495787,4.2,4.2,3.9090909090495787,4.2,4.2,3.9090909090495787,4.2,4.2,3.9090909090495787,4.2,3.9090909090495787,4.2,3.9090909090495787,3.9090909090495787
209,A -> D -> G -> J -> L -> N -> O,27.353846153555445,3.9076923076507786,4.2,4.2,3.9076923076507786,4.2,4.2,3.9076923076507786,4.2,4.2,3.9076923076507786,4.2,3.9076923076507786,4.2,3.9076923076507786,3.9076923076507786
210,A -> D -> G -> J -> L -> N -> O,27.344055943763852,3.9062937062519785,4.2,4.2,3.9062937062519785,4.2,4.2,3.9062937062519785,4.2,4.2,3.9062937062519785,4.2,3.9062937062519785,4.2,3.9062937062519785,3.9062937062519785
211,A -> D -> G -> J -> L -> N -> O,27.33426573397225,3.9048951048531784,4.2,4.2,3.9048951048531784,4.2,4.2,3.9048951048531784,4.2,4.2,3.9048951048531784,4.2,3.9048951048531784,4.2,3.9048951048531784,3.9048951048531784
