Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
131,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.367832,3.584615,3.584615,3.598601,3.584615,3.584615,3.598601,3.584615,3.584615,3.276923,3.276923,3.290909,3.290909,3.276923,2.367832
132,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.353846,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.584615,3.262937,3.276923,3.276923,3.290909,3.262937,2.353846
133,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.33986,3.570629,3.584615,3.584615,3.570629,3.584615,3.584615,3.570629,3.584615,3.262937,3.262937,3.276923,3.276923,3.262937,2.33986
134,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.325874,3.570629,3.570629,3.584615,3.570629,3.570629,3.584615,3.570629,3.570629,3.262937,3.248951,3.276923,3.262937,3.262937,2.325874
135,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.311888,3.570629,3.570629,3.570629,3.570629,3.570629,3.570629,3.570629,3.570629,3.248951,3.248951,3.262937,3.262937,3.248951,2.311888
136,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.297902,3.556643,3.570629,3.570629,3.556643,3.570629,3.570629,3.556643,3.570629,3.248951,3.234965,3.262937,3.248951,3.248951,2.297902
137,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.283916,3.556643,3.556643,3.570629,3.556643,3.556643,3.570629,3.556643,3.556643,3.234965,3.234965,3.248951,3.248951,3.234965,2.283916
138,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.26993,3.556643,3.556643,3.556643,3.556643,3.556643,3.556643,3.556643,3.556643,3.220979,3.234965,3.234965,3.248951,3.220979,2.26993
139,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.255944,3.542657,3.556643,3.556643,3.542657,3.556643,3.556643,3.542657,3.556643,3.220979,3.220979,3.234965,3.234965,3.220979,2.255944
140,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.241958,3.542657,3.542657,3.556643,3.542657,3.542657,3.556643,3.542657,3.542657,3.220979,3.206993,3.234965,3.220979,3.220979,2.241958
141,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.227972,3.542657,3.542657,3.542657,3.542657,3.542657,3.542657,3.542657,3.542657,3.206993,3.206993,3.220979,3.220979,3.206993,2.227972
142,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.213986,3.528671,3.542657,3.542657,3.528671,3.542657,3.542657,3.528671,3.542657,3.206993,3.193007,3.220979,3.206993,3.206993,2.213986
143,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.2,3.528671,3.528671,3.542657,3.528671,3.528671,3.542657,3.528671,3.528671,3.193007,3.193007,3.206993,3.206993,3.193007,2.2
144,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.186014,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.528671,3.179021,3.193007,3.193007,3.206993,3.179021,2.186014
145,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.172028,3.514685,3.528671,3.528671,3.514685,3.528671,3.528671,3.514685,3.528671,3.179021,3.179021,3.193007,3.193007,3.179021,2.172028
146,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.158042,3.514685,3.514685,3.528671,3.514685,3.514685,3.528671,3.514685,3.514685,3.179021,3.165035,3.193007,3.179021,3.179021,2.158042
147,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.144056,3.514685,3.514685,3.514685,3.514685,3.514685,3.514685,3.514685,3.514685,3.165035,3.165035,3.179021,3.179021,3.165035,2.144056
148,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.13007,3.500699,3.514685,3.514685,3.500699,3.514685,3.514685,3.500699,3.514685,3.165035,3.151049,3.179021,3.165035,3.165035,2.13007
149,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.116084,3.500699,3.500699,3.514685,3.500699,3.500699,3.514685,3.500699,3.500699,3.151049,3.151049,3.165035,3.165035,3.151049,2.116084
150,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.102098,3.500699,3.500699,3.500699,3.500699,3.500699,3.500699,3.500699,3.500699,3.137063,3.151049,3.151049,3.165035,3.137063,2.102098
151,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.088112,3.486713,3.500699,3.500699,3.486713,3.500699,3.500699,3.486713,3.500699,3.137063,3.137063,3.151049,3.151049,3.137063,2.088112
152,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,2.074126,3.486713,3.486713,3.500699,3.486713,3.486713,3.500699,3.486713,3.486713,3.137063,3.123077,3.151049,3.137063,3.137063,2.074126
153,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.06014,3.486713,3.486713,3.486713,3.486713,3.486713,3.486713,3.486713,3.486713,3.123077,3.123077,3.137063,3.137063,3.123077,2.06014
154,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.046154,3.472727,3.486713,3.486713,3.472727,3.486713,3.486713,3.472727,3.486713,3.123077,3.109091,3.137063,3.123077,3.123077,2.046154
155,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,2.032168,3.472727,3.472727,3.486713,3.472727,3.472727,3.486713,3.472727,3.472727,3.109091,3.109091,3.123077,3.123077,3.109091,2.032168
156,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,2.018182,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.472727,3.095105,3.109091,3.109091,3.123077,3.095105,2.018182
157,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,2.004196,3.458741,3.472727,3.472727,3.458741,3.472727,3.472727,3.458741,3.472727,3.095105,3.095105,3.109091,3.109091,3.095105,2.004196
158,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.99021,3.458741,3.458741,3.472727,3.458741,3.458741,3.472727,3.458741,3.458741,3.095105,3.081119,3.109091,3.095105,3.095105,1.99021
159,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.976224,3.458741,3.458741,3.458741,3.458741,3.458741,3.458741,3.458741,3.458741,3.081119,3.081119,3.095105,3.095105,3.081119,1.976224
160,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.962238,3.444755,3.458741,3.458741,3.444755,3.458741,3.458741,3.444755,3.458741,3.081119,3.067133,3.095105,3.081119,3.081119,1.962238
161,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.948252,3.444755,3.444755,3.458741,3.444755,3.444755,3.458741,3.444755,3.444755,3.067133,3.067133,3.081119,3.081119,3.067133,1.948252
162,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.934266,3.444755,3.444755,3.444755,3.444755,3.444755,3.444755,3.444755,3.444755,3.053147,3.067133,3.067133,3.081119,3.053147,1.934266
163,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.92028,3.430769,3.444755,3.444755,3.430769,3.444755,3.444755,3.430769,3.444755,3.053147,3.053147,3.067133,3.067133,3.053147,1.92028
164,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.906294,3.430769,3.430769,3.444755,3.430769,3.430769,3.444755,3.430769,3.430769,3.053147,3.039161,3.067133,3.053147,3.053147,1.906294
165,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.892308,3.430769,3.430769,3.430769,3.430769,3.430769,3.430769,3.430769,3.430769,3.039161,3.039161,3.053147,3.053147,3.039161,1.892308
166,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.878322,3.416783,3.430769,3.430769,3.416783,3.430769,3.430769,3.416783,3.430769,3.039161,3.025175,3.053147,3.039161,3.039161,1.878322
167,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.864336,3.416783,3.416783,3.430769,3.416783,3.416783,3.430769,3.416783,3.416783,3.025175,3.025175,3.039161,3.039161,3.025175,1.864336
168,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.85035,3.416783,3.416783,3.416783,3.416783,3.416783,3.416783,3.416783,3.416783,3.011189,3.025175,3.025175,3.039161,3.011189,1.85035
169,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.836364,3.402797,3.416783,3.416783,3.402797,3.416783,3.416783,3.402797,3.416783,3.011189,3.011189,3.025175,3.025175,3.011189,1.836364
170,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.822378,3.402797,3.402797,3.416783,3.402797,3.402797,3.416783,3.402797,3.402797,3.011189,2.997203,3.025175,3.011189,3.011189,1.822378
171,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.808392,3.402797,3.402797,3.402797,3.402797,3.402797,3.402797,3.402797,3.402797,2.997203,2.997203,3.011189,3.011189,2.997203,1.808392
172,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.794406,3.388811,3.402797,3.402797,3.388811,3.402797,3.402797,3.388811,3.402797,2.997203,2.983217,3.011189,2.997203,2.997203,1.794406
173,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.78042,3.388811,3.388811,3.402797,3.388811,3.388811,3.402797,3.388811,3.388811,2.983217,2.983217,2.997203,2.997203,2.983217,1.78042
174,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.766434,3.388811,3.388811,3.388811,3.388811,3.388811,3.388811,3.388811,3.388811,2.969231,2.983217,2.983217,2.997203,2.969231,1.766434
175,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.752448,3.374825,3.388811,3.388811,3.374825,3.388811,3.388811,3.374825,3.388811,2.969231,2.969231,2.983217,2.983217,2.969231,1.752448
176,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.738462,3.374825,3.374825,3.388811,3.374825,3.374825,3.388811,3.374825,3.374825,2.969231,2.955245,2.983217,2.969231,2.969231,1.738462
177,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.724476,3.374825,3.374825,3.374825,3.374825,3.374825,3.374825,3.374825,3.374825,2.955245,2.955245,2.969231,2.969231,2.955245,1.724476
178,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.71049,3.360839,3.374825,3.374825,3.360839,3.374825,3.374825,3.360839,3.374825,2.955245,2.941259,2.969231,2.955245,2.955245,1.71049
179,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.696503,3.360839,3.360839,3.374825,3.360839,3.360839,3.374825,3.360839,3.360839,2.941259,2.941259,2.955245,2.955245,2.941259,1.696503
180,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.682517,3.360839,3.360839,3.360839,3.360839,3.360839,3.360839,3.360839,3.360839,2.927273,2.941259,2.941259,2.955245,2.927273,1.682517
181,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.668531,3.346853,3.360839,3.360839,3.346853,3.360839,3.360839,3.346853,3.360839,2.927273,2.927273,2.941259,2.941259,2.927273,1.668531
182,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.654545,3.346853,3.346853,3.360839,3.346853,3.346853,3.360839,3.346853,3.346853,2.927273,2.913287,2.941259,2.927273,2.927273,1.654545
183,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.640559,3.346853,3.346853,3.346853,3.346853,3.346853,3.346853,3.346853,3.346853,2.913287,2.913287,2.927273,2.927273,2.913287,1.640559
184,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.626573,3.332867,3.346853,3.346853,3.332867,3.346853,3.346853,3.332867,3.346853,2.913287,2.899301,2.927273,2.913287,2.913287,1.626573
185,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.612587,3.332867,3.332867,3.346853,3.332867,3.332867,3.346853,3.332867,3.332867,2.899301,2.899301,2.913287,2.913287,2.899301,1.612587
186,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.598601,3.332867,3.332867,3.332867,3.332867,3.332867,3.332867,3.332867,3.332867,2.885315,2.899301,2.899301,2.913287,2.885315,1.598601
187,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.584615,3.318881,3.332867,3.332867,3.318881,3.332867,3.332867,3.318881,3.332867,2.885315,2.885315,2.899301,2.899301,2.885315,1.584615
188,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.570629,3.318881,3.318881,3.332867,3.318881,3.318881,3.332867,3.318881,3.318881,2.885315,2.871329,2.899301,2.885315,2.885315,1.570629
189,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.556643,3.318881,3.318881,3.318881,3.318881,3.318881,3.318881,3.318881,3.318881,2.871329,2.871329,2.885315,2.885315,2.871329,1.556643
190,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.542657,3.304895,3.318881,3.318881,3.304895,3.318881,3.318881,3.304895,3.318881,2.871329,2.857343,2.885315,2.871329,2.871329,1.542657
191,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.528671,3.304895,3.304895,3.318881,3.304895,3.304895,3.318881,3.304895,3.304895,2.857343,2.857343,2.871329,2.871329,2.857343,1.528671
192,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.514685,3.304895,3.304895,3.304895,3.304895,3.304895,3.304895,3.304895,3.304895,2.843357,2.857343,2.857343,2.871329,2.843357,1.514685
193,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.500699,3.290909,3.304895,3.304895,3.290909,3.304895,3.304895,3.290909,3.304895,2.843357,2.843357,2.857343,2.857343,2.843357,1.500699
194,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.486713,3.290909,3.290909,3.304895,3.290909,3.290909,3.304895,3.290909,3.290909,2.843357,2.829371,2.857343,2.843357,2.843357,1.486713
195,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.472727,3.290909,3.290909,3.290909,3.290909,3.290909,3.290909,3.290909,3.290909,2.829371,2.829371,2.843357,2.843357,2.829371,1.472727
196,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.458741,3.276923,3.290909,3.290909,3.276923,3.290909,3.290909,3.276923,3.290909,2.829371,2.815385,2.843357,2.829371,2.829371,1.458741
197,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.444755,3.276923,3.276923,3.290909,3.276923,3.276923,3.290909,3.276923,3.276923,2.815385,2.815385,2.829371,2.829371,2.815385,1.444755
198,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.430769,3.276923,3.276923,3.276923,3.276923,3.276923,3.276923,3.276923,3.276923,2.801399,2.815385,2.815385,2.829371,2.801399,1.430769
199,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.416783,3.262937,3.276923,3.276923,3.262937,3.276923,3.276923,3.262937,3.276923,2.801399,2.801399,2.815385,2.815385,2.801399,1.416783
200,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.402797,3.262937,3.262937,3.276923,3.262937,3.262937,3.276923,3.262937,3.262937,2.801399,2.787413,2.815385,2.801399,2.801399,1.402797
201,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.388811,3.262937,3.262937,3.262937,3.262937,3.262937,3.262937,3.262937,3.262937,2.787413,2.787413,2.801399,2.801399,2.787413,1.388811
202,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.374825,3.248951,3.262937,3.262937,3.248951,3.262937,3.262937,3.248951,3.262937,2.787413,2.773427,2.801399,2.787413,2.787413,1.374825
203,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.360839,3.248951,3.248951,3.262937,3.248951,3.248951,3.262937,3.248951,3.248951,2.773427,2.773427,2.787413,2.787413,2.773427,1.360839
204,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.346853,3.248951,3.248951,3.248951,3.248951,3.248951,3.248951,3.248951,3.248951,2.759441,2.773427,2.773427,2.787413,2.759441,1.346853
205,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.332867,3.234965,3.248951,3.248951,3.234965,3.248951,3.248951,3.234965,3.248951,2.759441,2.759441,2.773427,2.773427,2.759441,1.332867
206,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.318881,3.234965,3.234965,3.248951,3.234965,3.234965,3.248951,3.234965,3.234965,2.759441,2.745455,2.773427,2.759441,2.759441,1.318881
207,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.304895,3.234965,3.234965,3.234965,3.234965,3.234965,3.234965,3.234965,3.234965,2.745455,2.745455,2.759441,2.759441,2.745455,1.304895
208,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.290909,3.220979,3.234965,3.234965,3.220979,3.234965,3.234965,3.220979,3.234965,2.745455,2.731469,2.759441,2.745455,2.745455,1.290909
209,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.276923,3.220979,3.220979,3.234965,3.220979,3.220979,3.234965,3.220979,3.220979,2.731469,2.731469,2.745455,2.745455,2.731469,1.276923
210,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.262937,3.220979,3.220979,3.220979,3.220979,3.220979,3.220979,3.220979,3.220979,2.717483,2.731469,2.731469,2.745455,2.717483,1.262937
211,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.248951,3.206993,3.220979,3.220979,3.206993,3.220979,3.220979,3.206993,3.220979,2.717483,2.717483,2.731469,2.731469,2.717483,1.248951
212,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.234965,3.206993,3.206993,3.220979,3.206993,3.206993,3.220979,3.206993,3.206993,2.717483,2.703497,2.731469,2.717483,2.717483,1.234965
213,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.220979,3.206993,3.206993,3.206993,3.206993,3.206993,3.206993,3.206993,3.206993,2.703497,2.703497,2.717483,2.717483,2.703497,1.220979
214,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.206993,3.193007,3.206993,3.206993,3.193007,3.206993,3.206993,3.193007,3.206993,2.703497,2.68951,2.717483,2.703497,2.703497,1.206993
215,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.193007,3.193007,3.193007,3.206993,3.193007,3.193007,3.206993,3.193007,3.193007,2.68951,2.68951,2.703497,2.703497,2.68951,1.193007
216,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.179021,3.193007,3.193007,3.193007,3.193007,3.193007,3.193007,3.193007,3.193007,2.675524,2.68951,2.68951,2.703497,2.675524,1.179021
217,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.165035,3.179021,3.193007,3.193007,3.179021,3.193007,3.193007,3.179021,3.193007,2.675524,2.675524,2.68951,2.68951,2.675524,1.165035
218,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.151049,3.179021,3.179021,3.193007,3.179021,3.179021,3.193007,3.179021,3.179021,2.675524,2.661538,2.68951,2.675524,2.675524,1.151049
219,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.137063,3.179021,3.179021,3.179021,3.179021,3.179021,3.179021,3.179021,3.179021,2.661538,2.661538,2.675524,2.675524,2.661538,1.137063
220,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.123077,3.165035,3.179021,3.179021,3.165035,3.179021,3.179021,3.165035,3.179021,2.661538,2.647552,2.675524,2.661538,2.661538,1.123077
221,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.109091,3.165035,3.165035,3.179021,3.165035,3.165035,3.179021,3.165035,3.165035,2.647552,2.647552,2.661538,2.661538,2.647552,1.109091
222,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.095105,3.165035,3.165035,3.165035,3.165035,3.165035,3.165035,3.165035,3.165035,2.633566,2.647552,2.647552,2.661538,2.633566,1.095105
223,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.081119,3.151049,3.165035,3.165035,3.151049,3.165035,3.165035,3.151049,3.165035,2.633566,2.633566,2.647552,2.647552,2.633566,1.081119
224,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,1.067133,3.151049,3.151049,3.165035,3.151049,3.151049,3.165035,3.151049,3.151049,2.633566,2.61958,2.647552,2.633566,2.633566,1.067133
225,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.053147,3.151049,3.151049,3.151049,3.151049,3.151049,3.151049,3.151049,3.151049,2.61958,2.61958,2.633566,2.633566,2.61958,1.053147
226,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,1.039161,3.137063,3.151049,3.151049,3.137063,3.151049,3.151049,3.137063,3.151049,2.61958,2.605594,2.633566,2.61958,2.61958,1.039161
227,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,1.025175,3.137063,3.137063,3.151049,3.137063,3.137063,3.151049,3.137063,3.137063,2.605594,2.605594,2.61958,2.61958,2.605594,1.025175
228,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,1.011189,3.137063,3.137063,3.137063,3.137063,3.137063,3.137063,3.137063,3.137063,2.591608,2.605594,2.605594,2.61958,2.591608,1.011189
229,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.997203,3.123077,3.137063,3.137063,3.123077,3.137063,3.137063,3.123077,3.137063,2.591608,2.591608,2.605594,2.605594,2.591608,0.997203
230,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,0.983217,3.123077,3.123077,3.137063,3.123077,3.123077,3.137063,3.123077,3.123077,2.591608,2.577622,2.605594,2.591608,2.591608,0.983217
231,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.969231,3.123077,3.123077,3.123077,3.123077,3.123077,3.123077,3.123077,3.123077,2.577622,2.577622,2.591608,2.591608,2.577622,0.969231
232,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.955245,3.109091,3.123077,3.123077,3.109091,3.123077,3.123077,3.109091,3.123077,2.577622,2.563636,2.591608,2.577622,2.577622,0.955245
233,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,0.941259,3.109091,3.109091,3.123077,3.109091,3.109091,3.123077,3.109091,3.109091,2.563636,2.563636,2.577622,2.577622,2.563636,0.941259
234,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.927273,3.109091,3.109091,3.109091,3.109091,3.109091,3.109091,3.109091,3.109091,2.54965,2.563636,2.563636,2.577622,2.54965,0.927273
235,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.913287,3.095105,3.109091,3.109091,3.095105,3.109091,3.109091,3.095105,3.109091,2.54965,2.54965,2.563636,2.563636,2.54965,0.913287
236,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,0.899301,3.095105,3.095105,3.109091,3.095105,3.095105,3.109091,3.095105,3.095105,2.54965,2.535664,2.563636,2.54965,2.54965,0.899301
237,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.885315,3.095105,3.095105,3.095105,3.095105,3.095105,3.095105,3.095105,3.095105,2.535664,2.535664,2.54965,2.54965,2.535664,0.885315
238,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.871329,3.081119,3.095105,3.095105,3.081119,3.095105,3.095105,3.081119,3.095105,2.535664,2.521678,2.54965,2.535664,2.535664,0.871329
239,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,0.857343,3.081119,3.081119,3.095105,3.081119,3.081119,3.095105,3.081119,3.081119,2.521678,2.521678,2.535664,2.535664,2.521678,0.857343
240,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.843357,3.081119,3.081119,3.081119,3.081119,3.081119,3.081119,3.081119,3.081119,2.507692,2.521678,2.521678,2.535664,2.507692,0.843357
241,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.829371,3.067133,3.081119,3.081119,3.067133,3.081119,3.081119,3.067133,3.081119,2.507692,2.507692,2.521678,2.521678,2.507692,0.829371
242,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,0.815385,3.067133,3.067133,3.081119,3.067133,3.067133,3.081119,3.067133,3.067133,2.507692,2.493706,2.521678,2.507692,2.507692,0.815385
243,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.801399,3.067133,3.067133,3.067133,3.067133,3.067133,3.067133,3.067133,3.067133,2.493706,2.493706,2.507692,2.507692,2.493706,0.801399
244,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,0.787413,3.053147,3.067133,3.067133,3.053147,3.067133,3.067133,3.053147,3.067133,2.493706,2.47972,2.507692,2.493706,2.493706,0.787413
245,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,0.773427,3.053147,3.053147,3.067133,3.053147,3.053147,3.067133,3.053147,3.053147,2.47972,2.47972,2.493706,2.493706,2.47972,0.773427
246,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,0.759441,3.053147,3.053147,3.053147,3.053147,3.053147,3.053147,3.053147,3.053147,2.465734,2.47972,2.47972,2.493706,2.465734,0.759441
