Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
546,A -> D -> G -> J -> L -> N -> O,26.355245,3.436364,3.945455,3.945455,3.945455,3.945455,3.945455,3.945455,3.945455,3.945455,3.945455,3.818182,3.818182,3.818182,3.818182,3.436364
547,A -> B -> E -> H -> K -> M -> O,26.345455,3.434965,3.944056,3.945455,3.945455,3.944056,3.945455,3.945455,3.944056,3.945455,3.945455,3.816783,3.818182,3.816783,3.818182,3.434965
548,A -> C -> F -> I -> L -> N -> O,26.342657,3.433566,3.944056,3.944056,3.945455,3.944056,3.944056,3.945455,3.944056,3.944056,3.945455,3.816783,3.816783,3.816783,3.816783,3.433566
549,A -> D -> G -> J -> K -> M -> O,26.337063,3.432168,3.944056,3.944056,3.944056,3.944056,3.944056,3.944056,3.944056,3.944056,3.944056,3.815385,3.816783,3.815385,3.816783,3.432168
550,A -> B -> E -> H -> L -> N -> O,26.33007,3.430769,3.942657,3.944056,3.944056,3.942657,3.944056,3.944056,3.942657,3.944056,3.944056,3.815385,3.815385,3.815385,3.815385,3.430769
551,A -> C -> F -> I -> K -> M -> O,26.324476,3.429371,3.942657,3.942657,3.944056,3.942657,3.942657,3.944056,3.942657,3.942657,3.944056,3.813986,3.815385,3.813986,3.815385,3.429371
552,A -> D -> G -> J -> L -> N -> O,26.321678,3.427972,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.942657,3.813986,3.813986,3.813986,3.813986,3.427972
553,A -> B -> E -> H -> K -> M -> O,26.311888,3.426573,3.941259,3.942657,3.942657,3.941259,3.942657,3.942657,3.941259,3.942657,3.942657,3.812587,3.813986,3.812587,3.813986,3.426573
554,A -> C -> F -> I -> L -> N -> O,26.309091,3.425175,3.941259,3.941259,3.942657,3.941259,3.941259,3.942657,3.941259,3.941259,3.942657,3.812587,3.812587,3.812587,3.812587,3.425175
555,A -> D -> G -> J -> K -> M -> O,26.303497,3.423776,3.941259,3.941259,3.941259,3.941259,3.941259,3.941259,3.941259,3.941259,3.941259,3.811189,3.812587,3.811189,3.812587,3.423776
556,A -> B -> E -> H -> L -> N -> O,26.296503,3.422378,3.93986,3.941259,3.941259,3.93986,3.941259,3.941259,3.93986,3.941259,3.941259,3.811189,3.811189,3.811189,3.811189,3.422378
557,A -> C -> F -> I -> K -> M -> O,26.290909,3.420979,3.93986,3.93986,3.941259,3.93986,3.93986,3.941259,3.93986,3.93986,3.941259,3.80979,3.811189,3.80979,3.811189,3.420979
558,A -> D -> G -> J -> L -> N -> O,26.288112,3.41958,3.93986,3.93986,3.93986,3.93986,3.93986,3.93986,3.93986,3.93986,3.93986,3.80979,3.80979,3.80979,3.80979,3.41958
559,A -> B -> E -> H -> K -> M -> O,26.278322,3.418182,3.938462,3.93986,3.93986,3.938462,3.93986,3.93986,3.938462,3.93986,3.93986,3.808392,3.80979,3.808392,3.80979,3.418182
560,A -> C -> F -> I -> L -> N -> O,26.275524,3.416783,3.938462,3.938462,3.93986,3.938462,3.938462,3.93986,3.938462,3.938462,3.93986,3.808392,3.808392,3.808392,3.808392,3.416783
561,A -> D -> G -> J -> K -> M -> O,26.26993,3.415385,3.938462,3.938462,3.938462,3.938462,3.938462,3.938462,3.938462,3.938462,3.938462,3.806993,3.808392,3.806993,3.808392,3.415385
562,A -> B -> E -> H -> L -> N -> O,26.262937,3.413986,3.937063,3.938462,3.938462,3.937063,3.938462,3.938462,3.937063,3.938462,3.938462,3.806993,3.806993,3.806993,3.806993,3.413986
563,A -> C -> F -> I -> K -> M -> O,26.257343,3.412587,3.937063,3.937063,3.938462,3.937063,3.937063,3.938462,3.937063,3.937063,3.938462,3.805594,3.806993,3.805594,3.806993,3.412587
564,A -> D -> G -> J -> L -> N -> O,26.254545,3.411189,3.937063,3.937063,3.937063,3.937063,3.937063,3.937063,3.937063,3.937063,3.937063,3.805594,3.805594,3.805594,3.805594,3.411189
565,A -> B -> E -> H -> K -> M -> O,26.244755,3.40979,3.935664,3.937063,3.937063,3.935664,3.937063,3.937063,3.935664,3.937063,3.937063,3.804196,3.805594,3.804196,3.805594,3.40979
566,A -> C -> F -> I -> L -> N -> O,26.241958,3.408392,3.935664,3.935664,3.937063,3.935664,3.935664,3.937063,3.935664,3.935664,3.937063,3.804196,3.804196,3.804196,3.804196,3.408392
567,A -> D -> G -> J -> K -> M -> O,26.236364,3.406993,3.935664,3.935664,3.935664,3.935664,3.935664,3.935664,3.935664,3.935664,3.935664,3.802797,3.804196,3.802797,3.804196,3.406993
568,A -> B -> E -> H -> L -> N -> O,26.229371,3.405594,3.934266,3.935664,3.935664,3.934266,3.935664,3.935664,3.934266,3.935664,3.935664,3.802797,3.802797,3.802797,3.802797,3.405594
569,A -> C -> F -> I -> K -> M -> O,26.223776,3.404196,3.934266,3.934266,3.935664,3.934266,3.934266,3.935664,3.934266,3.934266,3.935664,3.801399,3.802797,3.801399,3.802797,3.404196
570,A -> D -> G -> J -> L -> N -> O,26.220979,3.402797,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.934266,3.801399,3.801399,3.801399,3.801399,3.402797
571,A -> B -> E -> H -> K -> M -> O,26.211189,3.401399,3.932867,3.934266,3.934266,3.932867,3.934266,3.934266,3.932867,3.934266,3.934266,3.8,3.801399,3.8,3.801399,3.401399
572,A -> C -> F -> I -> L -> N -> O,26.208392,3.4,3.932867,3.932867,3.934266,3.932867,3.932867,3.934266,3.932867,3.932867,3.934266,3.8,3.8,3.8,3.8,3.4
573,A -> D -> G -> J -> K -> M -> O,26.202797,3.398601,3.932867,3.932867,3.932867,3.932867,3.932867,3.932867,3.932867,3.932867,3.932867,3.798601,3.8,3.798601,3.8,3.398601
574,A -> B -> E -> H -> L -> N -> O,26.195804,3.397203,3.931469,3.932867,3.932867,3.931469,3.932867,3.932867,3.931469,3.932867,3.932867,3.798601,3.798601,3.798601,3.798601,3.397203
575,A -> C -> F -> I -> K -> M -> O,26.19021,3.395804,3.931469,3.931469,3.932867,3.931469,3.931469,3.932867,3.931469,3.931469,3.932867,3.797203,3.798601,3.797203,3.798601,3.395804
576,A -> D -> G -> J -> L -> N -> O,26.187413,3.394406,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.931469,3.797203,3.797203,3.797203,3.797203,3.394406
577,A -> B -> E -> H -> K -> M -> O,26.177622,3.393007,3.93007,3.931469,3.931469,3.93007,3.931469,3.931469,3.93007,3.931469,3.931469,3.795804,3.797203,3.795804,3.797203,3.393007
578,A -> C -> F -> I -> L -> N -> O,26.174825,3.391608,3.93007,3.93007,3.931469,3.93007,3.93007,3.931469,3.93007,3.93007,3.931469,3.795804,3.795804,3.795804,3.795804,3.391608
579,A -> D -> G -> J -> K -> M -> O,26.169231,3.39021,3.93007,3.93007,3.93007,3.93007,3.93007,3.93007,3.93007,3.93007,3.93007,3.794406,3.795804,3.794406,3.795804,3.39021
580,A -> B -> E -> H -> L -> N -> O,26.162238,3.388811,3.928671,3.93007,3.93007,3.928671,3.93007,3.93007,3.928671,3.93007,3.93007,3.794406,3.794406,3.794406,3.794406,3.388811
581,A -> C -> F -> I -> K -> M -> O,26.156643,3.387413,3.928671,3.928671,3.93007,3.928671,3.928671,3.93007,3.928671,3.928671,3.93007,3.793007,3.794406,3.793007,3.794406,3.387413
582,A -> D -> G -> J -> L -> N -> O,26.153846,3.386014,3.928671,3.928671,3.928671,3.928671,3.928671,3.928671,3.928671,3.928671,3.928671,3.793007,3.793007,3.793007,3.793007,3.386014
583,A -> B -> E -> H -> K -> M -> O,26.144056,3.384615,3.927273,3.928671,3.928671,3.927273,3.928671,3.928671,3.927273,3.928671,3.928671,3.791608,3.793007,3.791608,3.793007,3.384615
584,A -> C -> F -> I -> L -> N -> O,26.141259,3.383217,3.927273,3.927273,3.928671,3.927273,3.927273,3.928671,3.927273,3.927273,3.928671,3.791608,3.791608,3.791608,3.791608,3.383217
585,A -> D -> G -> J -> K -> M -> O,26.135664,3.381818,3.927273,3.927273,3.927273,3.927273,3.927273,3.927273,3.927273,3.927273,3.927273,3.79021,3.791608,3.79021,3.791608,3.381818
586,A -> B -> E -> H -> L -> N -> O,26.128671,3.38042,3.925874,3.927273,3.927273,3.925874,3.927273,3.927273,3.925874,3.927273,3.927273,3.79021,3.79021,3.79021,3.79021,3.38042
587,A -> C -> F -> I -> K -> M -> O,26.123077,3.379021,3.925874,3.925874,3.927273,3.925874,3.925874,3.927273,3.925874,3.925874,3.927273,3.788811,3.79021,3.788811,3.79021,3.379021
588,A -> D -> G -> J -> L -> N -> O,26.12028,3.377622,3.925874,3.925874,3.925874,3.925874,3.925874,3.925874,3.925874,3.925874,3.925874,3.788811,3.788811,3.788811,3.788811,3.377622
589,A -> B -> E -> H -> K -> M -> O,26.11049,3.376224,3.924476,3.925874,3.925874,3.924476,3.925874,3.925874,3.924476,3.925874,3.925874,3.787413,3.788811,3.787413,3.788811,3.376224
590,A -> C -> F -> I -> L -> N -> O,26.107692,3.374825,3.924476,3.924476,3.925874,3.924476,3.924476,3.925874,3.924476,3.924476,3.925874,3.787413,3.787413,3.787413,3.787413,3.374825
591,A -> D -> G -> J -> K -> M -> O,26.102098,3.373427,3.924476,3.924476,3.924476,3.924476,3.924476,3.924476,3.924476,3.924476,3.924476,3.786014,3.787413,3.786014,3.787413,3.373427
592,A -> B -> E -> H -> L -> N -> O,26.095105,3.372028,3.923077,3.924476,3.924476,3.923077,3.924476,3.924476,3.923077,3.924476,3.924476,3.786014,3.786014,3.786014,3.786014,3.372028
593,A -> C -> F -> I -> K -> M -> O,26.08951,3.370629,3.923077,3.923077,3.924476,3.923077,3.923077,3.924476,3.923077,3.923077,3.924476,3.784615,3.786014,3.784615,3.786014,3.370629
594,A -> D -> G -> J -> L -> N -> O,26.086713,3.369231,3.923077,3.923077,3.923077,3.923077,3.923077,3.923077,3.923077,3.923077,3.923077,3.784615,3.784615,3.784615,3.784615,3.369231
595,A -> B -> E -> H -> K -> M -> O,26.076923,3.367832,3.921678,3.923077,3.923077,3.921678,3.923077,3.923077,3.921678,3.923077,3.923077,3.783217,3.784615,3.783217,3.784615,3.367832
596,A -> C -> F -> I -> L -> N -> O,26.074126,3.366434,3.921678,3.921678,3.923077,3.921678,3.921678,3.923077,3.921678,3.921678,3.923077,3.783217,3.783217,3.783217,3.783217,3.366434
597,A -> D -> G -> J -> K -> M -> O,26.068531,3.365035,3.921678,3.921678,3.921678,3.921678,3.921678,3.921678,3.921678,3.921678,3.921678,3.781818,3.783217,3.781818,3.783217,3.365035
598,A -> B -> E -> H -> L -> N -> O,26.061538,3.363636,3.92028,3.921678,3.921678,3.92028,3.921678,3.921678,3.92028,3.921678,3.921678,3.781818,3.781818,3.781818,3.781818,3.363636
599,A -> C -> F -> I -> K -> M -> O,26.055944,3.362238,3.92028,3.92028,3.921678,3.92028,3.92028,3.921678,3.92028,3.92028,3.921678,3.78042,3.781818,3.78042,3.781818,3.362238
600,A -> D -> G -> J -> L -> N -> O,26.053147,3.360839,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.92028,3.78042,3.78042,3.78042,3.78042,3.360839
601,A -> B -> E -> H -> K -> M -> O,26.043357,3.359441,3.918881,3.92028,3.92028,3.918881,3.92028,3.92028,3.918881,3.92028,3.92028,3.779021,3.78042,3.779021,3.78042,3.359441
602,A -> C -> F -> I -> L -> N -> O,26.040559,3.358042,3.918881,3.918881,3.92028,3.918881,3.918881,3.92028,3.918881,3.918881,3.92028,3.779021,3.779021,3.779021,3.779021,3.358042
603,A -> D -> G -> J -> K -> M -> O,26.034965,3.356643,3.918881,3.918881,3.918881,3.918881,3.918881,3.918881,3.918881,3.918881,3.918881,3.777622,3.779021,3.777622,3.779021,3.356643
604,A -> B -> E -> H -> L -> N -> O,26.027972,3.355245,3.917483,3.918881,3.918881,3.917483,3.918881,3.918881,3.917483,3.918881,3.918881,3.777622,3.777622,3.777622,3.777622,3.355245
605,A -> C -> F -> I -> K -> M -> O,26.022378,3.353846,3.917483,3.917483,3.918881,3.917483,3.917483,3.918881,3.917483,3.917483,3.918881,3.776224,3.777622,3.776224,3.777622,3.353846
606,A -> D -> G -> J -> L -> N -> O,26.01958,3.352448,3.917483,3.917483,3.917483,3.917483,3.917483,3.917483,3.917483,3.917483,3.917483,3.776224,3.776224,3.776224,3.776224,3.352448
607,A -> B -> E -> H -> K -> M -> O,26.00979,3.351049,3.916084,3.917483,3.917483,3.916084,3.917483,3.917483,3.916084,3.917483,3.917483,3.774825,3.776224,3.774825,3.776224,3.351049
608,A -> C -> F -> I -> L -> N -> O,26.006993,3.34965,3.916084,3.916084,3.917483,3.916084,3.916084,3.917483,3.916084,3.916084,3.917483,3.774825,3.774825,3.774825,3.774825,3.34965
609,A -> D -> G -> J -> K -> M -> O,26.001399,3.348252,3.916084,3.916084,3.916084,3.916084,3.916084,3.916084,3.916084,3.916084,3.916084,3.773427,3.774825,3.773427,3.774825,3.348252
610,A -> B -> E -> H -> L -> N -> O,25.994406,3.346853,3.914685,3.916084,3.916084,3.914685,3.916084,3.916084,3.914685,3.916084,3.916084,3.773427,3.773427,3.773427,3.773427,3.346853
611,A -> C -> F -> I -> K -> M -> O,25.988811,3.345455,3.914685,3.914685,3.916084,3.914685,3.914685,3.916084,3.914685,3.914685,3.916084,3.772028,3.773427,3.772028,3.773427,3.345455
612,A -> D -> G -> J -> L -> N -> O,25.986014,3.344056,3.914685,3.914685,3.914685,3.914685,3.914685,3.914685,3.914685,3.914685,3.914685,3.772028,3.772028,3.772028,3.772028,3.344056
613,A -> B -> E -> H -> K -> M -> O,25.976224,3.342657,3.913287,3.914685,3.914685,3.913287,3.914685,3.914685,3.913287,3.914685,3.914685,3.770629,3.772028,3.770629,3.772028,3.342657
614,A -> C -> F -> I -> L -> N -> O,25.973427,3.341259,3.913287,3.913287,3.914685,3.913287,3.913287,3.914685,3.913287,3.913287,3.914685,3.770629,3.770629,3.770629,3.770629,3.341259
615,A -> D -> G -> J -> K -> M -> O,25.967832,3.33986,3.913287,3.913287,3.913287,3.913287,3.913287,3.913287,3.913287,3.913287,3.913287,3.769231,3.770629,3.769231,3.770629,3.33986
616,A -> B -> E -> H -> L -> N -> O,25.960839,3.338462,3.911888,3.913287,3.913287,3.911888,3.913287,3.913287,3.911888,3.913287,3.913287,3.769231,3.769231,3.769231,3.769231,3.338462
617,A -> C -> F -> I -> K -> M -> O,25.955245,3.337063,3.911888,3.911888,3.913287,3.911888,3.911888,3.913287,3.911888,3.911888,3.913287,3.767832,3.769231,3.767832,3.769231,3.337063
618,A -> D -> G -> J -> L -> N -> O,25.952448,3.335664,3.911888,3.911888,3.911888,3.911888,3.911888,3.911888,3.911888,3.911888,3.911888,3.767832,3.767832,3.767832,3.767832,3.335664
619,A -> B -> E -> H -> K -> M -> O,25.942657,3.334266,3.91049,3.911888,3.911888,3.91049,3.911888,3.911888,3.91049,3.911888,3.911888,3.766434,3.767832,3.766434,3.767832,3.334266
620,A -> C -> F -> I -> L -> N -> O,25.93986,3.332867,3.91049,3.91049,3.911888,3.91049,3.91049,3.911888,3.91049,3.91049,3.911888,3.766434,3.766434,3.766434,3.766434,3.332867
621,A -> D -> G -> J -> K -> M -> O,25.934266,3.331469,3.91049,3.91049,3.91049,3.91049,3.91049,3.91049,3.91049,3.91049,3.91049,3.765035,3.766434,3.765035,3.766434,3.331469
622,A -> B -> E -> H -> L -> N -> O,25.927273,3.33007,3.909091,3.91049,3.91049,3.909091,3.91049,3.91049,3.909091,3.91049,3.91049,3.765035,3.765035,3.765035,3.765035,3.33007
623,A -> C -> F -> I -> K -> M -> O,25.921678,3.328671,3.909091,3.909091,3.91049,3.909091,3.909091,3.91049,3.909091,3.909091,3.91049,3.763636,3.765035,3.763636,3.765035,3.328671
624,A -> D -> G -> J -> L -> N -> O,25.918881,3.327273,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.909091,3.763636,3.763636,3.763636,3.763636,3.327273
625,A -> B -> E -> H -> K -> M -> O,25.909091,3.325874,3.907692,3.909091,3.909091,3.907692,3.909091,3.909091,3.907692,3.909091,3.909091,3.762238,3.763636,3.762238,3.763636,3.325874
626,A -> C -> F -> I -> L -> N -> O,25.906294,3.324476,3.907692,3.907692,3.909091,3.907692,3.907692,3.909091,3.907692,3.907692,3.909091,3.762238,3.762238,3.762238,3.762238,3.324476
627,A -> D -> G -> J -> K -> M -> O,25.900699,3.323077,3.907692,3.907692,3.907692,3.907692,3.907692,3.907692,3.907692,3.907692,3.907692,3.760839,3.762238,3.760839,3.762238,3.323077
628,A -> B -> E -> H -> L -> N -> O,25.893706,3.321678,3.906294,3.907692,3.907692,3.906294,3.907692,3.907692,3.906294,3.907692,3.907692,3.760839,3.760839,3.760839,3.760839,3.321678
629,A -> C -> F -> I -> K -> M -> O,25.888112,3.32028,3.906294,3.906294,3.907692,3.906294,3.906294,3.907692,3.906294,3.906294,3.907692,3.759441,3.760839,3.759441,3.760839,3.32028
630,A -> D -> G -> J -> L -> N -> O,25.885315,3.318881,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.906294,3.759441,3.759441,3.759441,3.759441,3.318881
631,A -> B -> E -> H -> K -> M -> O,25.875524,3.317483,3.904895,3.906294,3.906294,3.904895,3.906294,3.906294,3.904895,3.906294,3.906294,3.758042,3.759441,3.758042,3.759441,3.317483
632,A -> C -> F -> I -> L -> N -> O,25.872727,3.316084,3.904895,3.904895,3.906294,3.904895,3.904895,3.906294,3.904895,3.904895,3.906294,3.758042,3.758042,3.758042,3.758042,3.316084
633,A -> D -> G -> J -> K -> M -> O,25.867133,3.314685,3.904895,3.904895,3.904895,3.904895,3.904895,3.904895,3.904895,3.904895,3.904895,3.756643,3.758042,3.756643,3.758042,3.314685
634,A -> B -> E -> H -> L -> N -> O,25.86014,3.313287,3.903497,3.904895,3.904895,3.903497,3.904895,3.904895,3.903497,3.904895,3.904895,3.756643,3.756643,3.756643,3.756643,3.313287
635,A -> C -> F -> I -> K -> M -> O,25.854545,3.311888,3.903497,3.903497,3.904895,3.903497,3.903497,3.904895,3.903497,3.903497,3.904895,3.755245,3.756643,3.755245,3.756643,3.311888
636,A -> D -> G -> J -> L -> N -> O,25.851748,3.31049,3.903497,3.903497,3.903497,3.903497,3.903497,3.903497,3.903497,3.903497,3.903497,3.755245,3.755245,3.755245,3.755245,3.31049
637,A -> B -> E -> H -> K -> M -> O,25.841958,3.309091,3.902098,3.903497,3.903497,3.902098,3.903497,3.903497,3.902098,3.903497,3.903497,3.753846,3.755245,3.753846,3.755245,3.309091
638,A -> C -> F -> I -> L -> N -> O,25.839161,3.307692,3.902098,3.902098,3.903497,3.902098,3.902098,3.903497,3.902098,3.902098,3.903497,3.753846,3.753846,3.753846,3.753846,3.307692
639,A -> D -> G -> J -> K -> M -> O,25.833566,3.306294,3.902098,3.902098,3.902098,3.902098,3.902098,3.902098,3.902098,3.902098,3.902098,3.752448,3.753846,3.752448,3.753846,3.306294
640,A -> B -> E -> H -> L -> N -> O,25.826573,3.304895,3.900699,3.902098,3.902098,3.900699,3.902098,3.902098,3.900699,3.902098,3.902098,3.752448,3.752448,3.752448,3.752448,3.304895
641,A -> C -> F -> I -> K -> M -> O,25.820979,3.303497,3.900699,3.900699,3.902098,3.900699,3.900699,3.902098,3.900699,3.900699,3.902098,3.751049,3.752448,3.751049,3.752448,3.303497
642,A -> D -> G -> J -> L -> N -> O,25.818182,3.302098,3.900699,3.900699,3.900699,3.900699,3.900699,3.900699,3.900699,3.900699,3.900699,3.751049,3.751049,3.751049,3.751049,3.302098
643,A -> B -> E -> H -> K -> M -> O,25.808392,3.300699,3.899301,3.900699,3.900699,3.899301,3.900699,3.900699,3.899301,3.900699,3.900699,3.74965,3.751049,3.74965,3.751049,3.300699
644,A -> C -> F -> I -> L -> N -> O,25.805594,3.299301,3.899301,3.899301,3.900699,3.899301,3.899301,3.900699,3.899301,3.899301,3.900699,3.74965,3.74965,3.74965,3.74965,3.299301
645,A -> D -> G -> J -> K -> M -> O,25.8,3.297902,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.899301,3.748252,3.74965,3.748252,3.74965,3.297902
646,A -> B -> E -> H -> L -> N -> O,25.793007,3.296503,3.897902,3.899301,3.899301,3.897902,3.899301,3.899301,3.897902,3.899301,3.899301,3.748252,3.748252,3.748252,3.748252,3.296503
647,A -> C -> F -> I -> K -> M -> O,25.787413,3.295105,3.897902,3.897902,3.899301,3.897902,3.897902,3.899301,3.897902,3.897902,3.899301,3.746853,3.748252,3.746853,3.748252,3.295105
648,A -> D -> G -> J -> L -> N -> O,25.784615,3.293706,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.897902,3.746853,3.746853,3.746853,3.746853,3.293706
649,A -> B -> E -> H -> K -> M -> O,25.774825,3.292308,3.896503,3.897902,3.897902,3.896503,3.897902,3.897902,3.896503,3.897902,3.897902,3.745455,3.746853,3.745455,3.746853,3.292308
650,A -> C -> F -> I -> L -> N -> O,25.772028,3.290909,3.896503,3.896503,3.897902,3.896503,3.896503,3.897902,3.896503,3.896503,3.897902,3.745455,3.745455,3.745455,3.745455,3.290909
651,A -> D -> G -> J -> K -> M -> O,25.766434,3.28951,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.896503,3.744056,3.745455,3.744056,3.745455,3.28951
652,A -> B -> E -> H -> L -> N -> O,25.759441,3.288112,3.895105,3.896503,3.896503,3.895105,3.896503,3.896503,3.895105,3.896503,3.896503,3.744056,3.744056,3.744056,3.744056,3.288112
653,A -> C -> F -> I -> K -> M -> O,25.753846,3.286713,3.895105,3.895105,3.896503,3.895105,3.895105,3.896503,3.895105,3.895105,3.896503,3.742657,3.744056,3.742657,3.744056,3.286713
654,A -> D -> G -> J -> L -> N -> O,25.751049,3.285315,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.895105,3.742657,3.742657,3.742657,3.742657,3.285315
655,A -> B -> E -> H -> K -> M -> O,25.741259,3.283916,3.893706,3.895105,3.895105,3.893706,3.895105,3.895105,3.893706,3.895105,3.895105,3.741259,3.742657,3.741259,3.742657,3.283916
656,A -> C -> F -> I -> L -> N -> O,25.738462,3.282517,3.893706,3.893706,3.895105,3.893706,3.893706,3.895105,3.893706,3.893706,3.895105,3.741259,3.741259,3.741259,3.741259,3.282517
657,A -> D -> G -> J -> K -> M -> O,25.732867,3.281119,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.893706,3.73986,3.741259,3.73986,3.741259,3.281119
658,A -> B -> E -> H -> L -> N -> O,25.725874,3.27972,3.892308,3.893706,3.893706,3.892308,3.893706,3.893706,3.892308,3.893706,3.893706,3.73986,3.73986,3.73986,3.73986,3.27972
659,A -> C -> F -> I -> K -> M -> O,25.72028,3.278322,3.892308,3.892308,3.893706,3.892308,3.892308,3.893706,3.892308,3.892308,3.893706,3.738462,3.73986,3.738462,3.73986,3.278322
660,A -> D -> G -> J -> L -> N -> O,25.717483,3.276923,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.892308,3.738462,3.738462,3.738462,3.738462,3.276923
661,A -> B -> E -> H -> K -> M -> O,25.707692,3.275524,3.890909,3.892308,3.892308,3.890909,3.892308,3.892308,3.890909,3.892308,3.892308,3.737063,3.738462,3.737063,3.738462,3.275524
662,A -> C -> F -> I -> L -> N -> O,25.704895,3.274126,3.890909,3.890909,3.892308,3.890909,3.890909,3.892308,3.890909,3.890909,3.892308,3.737063,3.737063,3.737063,3.737063,3.274126
663,A -> D -> G -> J -> K -> M -> O,25.699301,3.272727,3.890909,3.890909,3.890909,3.890909,3.890909,3.890909,3.890909,3.890909,3.890909,3.735664,3.737063,3.735664,3.737063,3.272727
664,A -> B -> E -> H -> L -> N -> O,25.692308,3.271329,3.88951,3.890909,3.890909,3.88951,3.890909,3.890909,3.88951,3.890909,3.890909,3.735664,3.735664,3.735664,3.735664,3.271329
665,A -> C -> F -> I -> K -> M -> O,25.686713,3.26993,3.88951,3.88951,3.890909,3.88951,3.88951,3.890909,3.88951,3.88951,3.890909,3.734266,3.735664,3.734266,3.735664,3.26993
666,A -> D -> G -> J -> L -> N -> O,25.683916,3.268531,3.88951,3.88951,3.88951,3.88951,3.88951,3.88951,3.88951,3.88951,3.88951,3.734266,3.734266,3.734266,3.734266,3.268531
667,A -> B -> E -> H -> K -> M -> O,25.674126,3.267133,3.888112,3.88951,3.88951,3.888112,3.88951,3.88951,3.888112,3.88951,3.88951,3.732867,3.734266,3.732867,3.734266,3.267133
668,A -> C -> F -> I -> L -> N -> O,25.671329,3.265734,3.888112,3.888112,3.88951,3.888112,3.888112,3.88951,3.888112,3.888112,3.88951,3.732867,3.732867,3.732867,3.732867,3.265734
669,A -> D -> G -> J -> K -> M -> O,25.665734,3.264336,3.888112,3.888112,3.888112,3.888112,3.888112,3.888112,3.888112,3.888112,3.888112,3.731469,3.732867,3.731469,3.732867,3.264336
670,A -> B -> E -> H -> L -> N -> O,25.658741,3.262937,3.886713,3.888112,3.888112,3.886713,3.888112,3.888112,3.886713,3.888112,3.888112,3.731469,3.731469,3.731469,3.731469,3.262937
671,A -> C -> F -> I -> K -> M -> O,25.653147,3.261538,3.886713,3.886713,3.888112,3.886713,3.886713,3.888112,3.886713,3.886713,3.888112,3.73007,3.731469,3.73007,3.731469,3.261538
672,A -> D -> G -> J -> L -> N -> O,25.65035,3.26014,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.886713,3.73007,3.73007,3.73007,3.73007,3.26014
673,A -> B -> E -> H -> K -> M -> O,25.640559,3.258741,3.885315,3.886713,3.886713,3.885315,3.886713,3.886713,3.885315,3.886713,3.886713,3.728671,3.73007,3.728671,3.73007,3.258741
674,A -> C -> F -> I -> L -> N -> O,25.637762,3.257343,3.885315,3.885315,3.886713,3.885315,3.885315,3.886713,3.885315,3.885315,3.886713,3.728671,3.728671,3.728671,3.728671,3.257343
675,A -> D -> G -> J -> K -> M -> O,25.632168,3.255944,3.885315,3.885315,3.885315,3.885315,3.885315,3.885315,3.885315,3.885315,3.885315,3.727273,3.728671,3.727273,3.728671,3.255944
676,A -> B -> E -> H -> L -> N -> O,25.625175,3.254545,3.883916,3.885315,3.885315,3.883916,3.885315,3.885315,3.883916,3.885315,3.885315,3.727273,3.727273,3.727273,3.727273,3.254545
677,A -> C -> F -> I -> K -> M -> O,25.61958,3.253147,3.883916,3.883916,3.885315,3.883916,3.883916,3.885315,3.883916,3.883916,3.885315,3.725874,3.727273,3.725874,3.727273,3.253147
678,A -> D -> G -> J -> L -> N -> O,25.616783,3.251748,3.883916,3.883916,3.883916,3.883916,3.883916,3.883916,3.883916,3.883916,3.883916,3.725874,3.725874,3.725874,3.725874,3.251748
679,A -> B -> E -> H -> K -> M -> O,25.606993,3.25035,3.882517,3.883916,3.883916,3.882517,3.883916,3.883916,3.882517,3.883916,3.883916,3.724476,3.725874,3.724476,3.725874,3.25035
680,A -> C -> F -> I -> L -> N -> O,25.604196,3.248951,3.882517,3.882517,3.883916,3.882517,3.882517,3.883916,3.882517,3.882517,3.883916,3.724476,3.724476,3.724476,3.724476,3.248951
681,A -> D -> G -> J -> K -> M -> O,25.598601,3.247552,3.882517,3.882517,3.882517,3.882517,3.882517,3.882517,3.882517,3.882517,3.882517,3.723077,3.724476,3.723077,3.724476,3.247552
