Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
138,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,4.195175,A,O,A -> B -> E -> H -> K -> M -> O
139,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,4.19514,A,O,A -> B -> E -> H -> K -> M -> O
140,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,4.195105,A,O,A -> B -> E -> H -> K -> M -> O
141,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,4.19507,A,O,A -> B -> E -> H -> K -> M -> O
142,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,4.195035,A,O,A -> B -> E -> H -> K -> M -> O
143,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,A,O,A -> B -> E -> H -> K -> M -> O
144,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,4.194965,A,O,A -> B -> E -> H -> K -> M -> O
145,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,4.19493,A,O,A -> B -> E -> H -> K -> M -> O
146,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,4.194895,A,O,A -> B -> E -> H -> K -> M -> O
147,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,4.19486,A,O,A -> B -> E -> H -> K -> M -> O
148,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,4.194825,A,O,A -> B -> E -> H -> K -> M -> O
149,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,4.19479,A,O,A -> B -> E -> H -> K -> M -> O
150,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,4.194755,A,O,A -> B -> E -> H -> K -> M -> O
151,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,4.19472,A,O,A -> B -> E -> H -> K -> M -> O
152,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,4.194685,A,O,A -> B -> E -> H -> K -> M -> O
153,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,4.19465,A,O,A -> B -> E -> H -> K -> M -> O
154,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,A,O,A -> B -> E -> H -> K -> M -> O
155,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,A,O,A -> B -> E -> H -> K -> M -> O
156,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,A,O,A -> B -> E -> H -> K -> M -> O
157,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,A,O,A -> B -> E -> H -> K -> M -> O
158,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,A,O,A -> B -> E -> H -> K -> M -> O
159,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,A,O,A -> B -> E -> H -> K -> M -> O
160,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,A,O,A -> B -> E -> H -> K -> M -> O
161,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,A,O,A -> B -> E -> H -> K -> M -> O
162,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,A,O,A -> B -> E -> H -> K -> M -> O
163,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,A,O,A -> B -> E -> H -> K -> M -> O
164,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,A,O,A -> B -> E -> H -> K -> M -> O
165,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,A,O,A -> B -> E -> H -> K -> M -> O
166,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,A,O,A -> B -> E -> H -> K -> M -> O
167,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,A,O,A -> B -> E -> H -> K -> M -> O
168,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,A,O,A -> B -> E -> H -> K -> M -> O
169,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,A,O,A -> B -> E -> H -> K -> M -> O
170,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,A,O,A -> B -> E -> H -> K -> M -> O
171,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,A,O,A -> B -> E -> H -> K -> M -> O
172,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,A,O,A -> B -> E -> H -> K -> M -> O
173,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,A,O,A -> B -> E -> H -> K -> M -> O
174,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,A,O,A -> B -> E -> H -> K -> M -> O
175,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,A,O,A -> B -> E -> H -> K -> M -> O
176,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,A,O,A -> B -> E -> H -> K -> M -> O
177,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,A,O,A -> B -> E -> H -> K -> M -> O
178,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,A,O,A -> B -> E -> H -> K -> M -> O
179,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,A,O,A -> B -> E -> H -> K -> M -> O
180,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,A,O,A -> B -> E -> H -> K -> M -> O
181,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,A,O,A -> B -> E -> H -> K -> M -> O
182,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,A,O,A -> B -> E -> H -> K -> M -> O
183,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,A,O,A -> B -> E -> H -> K -> M -> O
184,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,A,O,A -> B -> E -> H -> K -> M -> O
185,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,A,O,A -> B -> E -> H -> K -> M -> O
186,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,A,O,A -> B -> E -> H -> K -> M -> O
187,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,A,O,A -> B -> E -> H -> K -> M -> O
188,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,A,O,A -> B -> E -> H -> K -> M -> O
189,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,A,O,A -> B -> E -> H -> K -> M -> O
190,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,A,O,A -> B -> E -> H -> K -> M -> O
191,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,A,O,A -> B -> E -> H -> K -> M -> O
192,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,A,O,A -> B -> E -> H -> K -> M -> O
193,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,A,O,A -> B -> E -> H -> K -> M -> O
194,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,A,O,A -> B -> E -> H -> K -> M -> O
195,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,4.193182,A,O,A -> B -> E -> H -> K -> M -> O
196,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,4.193147,A,O,A -> B -> E -> H -> K -> M -> O
197,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,4.193112,A,O,A -> B -> E -> H -> K -> M -> O
198,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,4.193077,A,O,A -> B -> E -> H -> K -> M -> O
199,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,4.193042,A,O,A -> B -> E -> H -> K -> M -> O
200,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,A,O,A -> B -> E -> H -> K -> M -> O
201,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,4.192972,A,O,A -> B -> E -> H -> K -> M -> O
202,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,4.192937,A,O,A -> B -> E -> H -> K -> M -> O
203,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,4.192902,A,O,A -> B -> E -> H -> K -> M -> O
204,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,4.192867,A,O,A -> B -> E -> H -> K -> M -> O
205,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,4.192832,A,O,A -> B -> E -> H -> K -> M -> O
206,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,4.192797,A,O,A -> B -> E -> H -> K -> M -> O
207,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,4.192762,A,O,A -> B -> E -> H -> K -> M -> O
208,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,4.192727,A,O,A -> B -> E -> H -> K -> M -> O
209,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,4.192692,A,O,A -> B -> E -> H -> K -> M -> O
210,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,4.192657,A,O,A -> B -> E -> H -> K -> M -> O
211,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,4.192622,A,O,A -> B -> E -> H -> K -> M -> O
212,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,4.192587,A,O,A -> B -> E -> H -> K -> M -> O
213,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,4.192552,A,O,A -> B -> E -> H -> K -> M -> O
214,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,4.192517,A,O,A -> B -> E -> H -> K -> M -> O
215,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,4.192483,A,O,A -> B -> E -> H -> K -> M -> O
216,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,4.192448,A,O,A -> B -> E -> H -> K -> M -> O
217,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,4.192413,A,O,A -> B -> E -> H -> K -> M -> O
218,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,4.192378,A,O,A -> B -> E -> H -> K -> M -> O
219,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,4.192343,A,O,A -> B -> E -> H -> K -> M -> O
220,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,4.192308,A,O,A -> B -> E -> H -> K -> M -> O
221,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,4.192273,A,O,A -> B -> E -> H -> K -> M -> O
222,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,4.192238,A,O,A -> B -> E -> H -> K -> M -> O
223,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,4.192203,A,O,A -> B -> E -> H -> K -> M -> O
224,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,4.192168,A,O,A -> B -> E -> H -> K -> M -> O
225,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,4.192133,A,O,A -> B -> E -> H -> K -> M -> O
226,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,4.192098,A,O,A -> B -> E -> H -> K -> M -> O
227,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,4.192063,A,O,A -> B -> E -> H -> K -> M -> O
228,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,4.192028,A,O,A -> B -> E -> H -> K -> M -> O
229,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,4.191993,A,O,A -> B -> E -> H -> K -> M -> O
230,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,4.191958,A,O,A -> B -> E -> H -> K -> M -> O
231,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,4.191923,A,O,A -> B -> E -> H -> K -> M -> O
232,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,4.191888,A,O,A -> B -> E -> H -> K -> M -> O
233,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,4.191853,A,O,A -> B -> E -> H -> K -> M -> O
234,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,4.191818,A,O,A -> B -> E -> H -> K -> M -> O
235,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,4.191783,A,O,A -> B -> E -> H -> K -> M -> O
236,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,4.191748,A,O,A -> B -> E -> H -> K -> M -> O
237,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,4.191713,A,O,A -> B -> E -> H -> K -> M -> O
238,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,4.191678,A,O,A -> B -> E -> H -> K -> M -> O
239,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,4.191643,A,O,A -> B -> E -> H -> K -> M -> O
240,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,A,O,A -> B -> E -> H -> K -> M -> O
241,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,4.191573,A,O,A -> B -> E -> H -> K -> M -> O
242,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,4.191538,A,O,A -> B -> E -> H -> K -> M -> O
243,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,4.191503,A,O,A -> B -> E -> H -> K -> M -> O
244,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,4.191469,A,O,A -> B -> E -> H -> K -> M -> O
245,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,4.191434,A,O,A -> B -> E -> H -> K -> M -> O
246,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,4.191399,A,O,A -> B -> E -> H -> K -> M -> O
247,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,4.191364,A,O,A -> B -> E -> H -> K -> M -> O
248,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,4.191329,A,O,A -> B -> E -> H -> K -> M -> O
249,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,4.191294,A,O,A -> B -> E -> H -> K -> M -> O
250,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,4.191259,A,O,A -> B -> E -> H -> K -> M -> O
251,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,4.191224,A,O,A -> B -> E -> H -> K -> M -> O
252,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,4.191189,A,O,A -> B -> E -> H -> K -> M -> O
253,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,4.191154,A,O,A -> B -> E -> H -> K -> M -> O
254,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,4.191119,A,O,A -> B -> E -> H -> K -> M -> O
255,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,4.191084,A,O,A -> B -> E -> H -> K -> M -> O
256,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,A,O,A -> B -> E -> H -> K -> M -> O
257,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,4.191014,A,O,A -> B -> E -> H -> K -> M -> O
258,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,4.190979,A,O,A -> B -> E -> H -> K -> M -> O
259,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,4.190944,A,O,A -> B -> E -> H -> K -> M -> O
260,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,4.190909,A,O,A -> B -> E -> H -> K -> M -> O
